76591 1
72 20 0.021493194179376
72 21 -0.025591290859768
72 25 -0.093896773719208
72 27 0.022968792207782
72 36 0.085560525970416
72 58 -0.350168642900557
72 59 -0.116637999136266
72 60 -0.106828999294507
72 70 0.105218035020801
72 71 0.099012221756859
72 72 0.423002777311904
72 101 -0.078452612148636
72 108 0.067574950214546
72 124 -0.026596247820206
72 126 -0.024002426404362
72 131 0.013797057022920
72 133 0.016874302880801
73 12 -0.073783975376499
73 14 0.294736301436218
73 17 -0.248362891325514
73 34 0.410078991513151
73 35 -0.347201662008339
73 41 -0.110957925740141
73 49 -0.060805127267955
73 50 0.051754310008861
73 55 -0.021489208341827
73 73 1.661304909138051
73 74 -1.091619460627685
73 82 -0.289553967955777
73 119 -0.244710318848415
73 128 0.291863572020263
73 132 -0.110276478236240
73 142 0.123532252422803
73 151 -0.087785963352088
73 164 -0.030322275790014
73 188 -0.328432392153075
73 197 0.411036711305185
73 213 -0.064965150979990
73 227 -0.106493854090009
73 228 0.048899978979740
73 270 -0.030866408581942
74 14 -0.247717148483034
74 17 0.240482492441140
74 34 -0.347609768017058
74 35 0.334962616223264
74 49 0.053909800909249
74 50 -0.060822322776572
74 73 -1.091619461612143
74 74 1.160200542816169
74 119 0.236947441385901
74 128 -0.245661873968192
74 132 0.104985541233294
74 142 -0.110883540521507
74 188 0.323955140977559
74 197 -0.331267709137184
74 213 0.054760301420166
74 228 -0.065310950247940
75 42 -0.031961797500137
75 46 0.052526658130010
75 48 -0.108936257241395
75 65 0.029868430660784
75 75 0.718173391655665
75 93 -0.019382461348274
75 96 -0.019230576726077
75 112 -0.040793050293871
75 116 -0.049764771148273
75 136 -0.030603701215059
75 154 -0.033636781120155
75 191 -0.084525174189186
76 29 -0.031453449628141
76 59 0.107273044319461
76 70 -0.087924890007879
76 76 1.980557265661035
76 91 -1.133384265286879
76 94 -0.081151150713526
76 125 0.386712333043283
76 135 -0.295790104810096
76 144 -0.090194754419931
76 155 -0.057459620692044
76 167 0.290419447146077
76 173 -0.236308835506593
76 225 -0.024417484652074
76 255 0.059511014067937
76 258 -0.070315879062880
77 63 -0.049644435035317
77 68 -0.147203591766828
77 77 0.845917035564102
77 78 0.178360544385388
77 86 -0.440042272371888
77 92 -0.168716399769506
77 130 -0.054461174512273
77 141 0.211822173690587
77 145 -0.166465280199752
77 175 -0.009686882083534
77 181 -0.042210023060162
77 187 -0.019583253448395
78 28 -0.024135176147086
78 54 0.053137615961794
78 57 -0.058845953663490
78 63 -0.127525981251644
78 68 -0.106639243298000
78 77 0.178360543243778
78 78 1.255574505448398
78 86 -0.169441543637498
78 92 -0.738506614392571
78 102 -0.092789940361162
78 111 0.220315664956360
78 120 -0.213691381376213
78 130 -0.016471395365375
78 141 0.040903820961072
78 145 -0.037668589154762
78 175 0.222871276645786
78 181 -0.183346648858953
78 187 -0.031094591670482
78 241 -0.058185781496514
78 242 0.021696259472659
78 248 -0.032170118219867
79 2 -0.020600748176016
79 5 -0.055909209468845
79 7 0.014503309930342
79 11 -0.091118289110195
79 26 -0.031686496998365
79 28 0.089014133573802
79 37 -0.113503590299794
79 54 -0.062998152291857
79 61 -0.778431578503280
79 69 -0.236081443933231
79 79 1.807340542483773
79 87 -0.034502684569334
79 88 0.453787837941876
79 98 -0.430587368599698
79 102 0.014684871669073
79 110 -0.154365287646951
79 111 -0.021381830577823
79 169 0.178171948468421
79 170 -0.107041974416556
79 176 -0.096896571054167
79 273 -0.076989579190917
79 277 0.182642364376111
79 281 -0.147157574005044
79 285 -0.206723116924794
79 286 -0.032530932999169
79 292 0.579789491847119
79 293 0.049850631449197
79 297 -0.509895131954367
79 303 -0.061002053130430
80 9 -0.124685614878272
80 10 -0.038667745402024
80 31 0.106023493193869
80 32 -0.066028316430088
80 38 -0.075081399271488
80 48 -0.011946324084461
80 53 -0.080628860817201
80 58 -0.023020359757968
80 60 -0.026392860545868
80 67 -0.061756281437055
80 80 0.821633113923667
80 81 -0.023982791342220
80 101 -0.034761819718401
80 114 -0.012739290869644
80 124 0.027656543377444
80 126 -0.011050738021949
80 134 -0.007708141375365
80 149 -0.014478806758410
80 158 -0.052544018413819
80 165 -0.197594176455558
80 185 0.048204772913020
80 191 -0.014135160091442
80 202 -0.029268101118952
80 214 -0.006486820241322
80 243 -0.015179984137895
81 10 -0.035923821032750
81 29 0.036666447227124
81 32 -0.037782131334957
81 38 -0.086352843230057
81 48 -0.016503110961065
81 53 -0.018900322827920
81 58 -0.013139689291444
81 59 -0.027177835458159
81 66 -0.041136530364989
81 67 -0.051177996966661
81 80 -0.023982789651344
81 81 0.754858334791142
81 94 -0.024494775494171
81 101 -0.025058989552727
81 114 -0.012652322031662
81 124 -0.010007535952190
81 125 -0.018711467374181
81 126 0.054543504585653
81 136 -0.112092749091383
81 158 -0.047301027836407
81 160 -0.021857780950290
81 190 -0.037178843896325
81 191 -0.023079085186762
81 214 -0.043442662318044
81 243 -0.019799042969594
82 11 -0.080242919357372
82 12 0.135417924036898
82 14 -0.087673511417684
82 34 -0.122399365256521
82 41 0.164494710367351
82 45 -0.124987766816563
82 50 -0.028378868846687
82 55 0.002022455939675
82 61 -0.018652904680642
82 73 -0.289553980014158
82 82 1.110076856703615
82 87 -0.401352990676023
82 128 -0.082397427581061
82 142 -0.038232923046928
82 151 0.133503473210152
82 164 0.040169847364165
82 170 -0.104225873884127
82 196 -0.029744334686239
82 197 -0.105752485885842
82 227 0.191784849500231
82 228 -0.030992065733207
82 256 -0.123480067213012
82 270 -0.005696135170150
82 335 -0.030387926412386
83 24 -0.104287825340996
83 64 -0.186534121097185
83 83 1.207606818291155
83 84 -0.715688341268697
83 85 -0.017057334363497
83 95 0.032039977386557
83 97 -0.035677490928997
83 103 -0.027621633358199
83 118 0.130613304047640
83 122 -0.125750741281280
83 168 -0.103008246858996
83 171 0.250338332343291
83 172 -0.204505588363940
83 198 -0.016119767179093
83 204 -0.035764886779515
83 205 0.021125882524084
84 83 -0.715688331526339
84 84 0.783859100293722
84 95 -0.035771057497482
84 97 0.030301181396805
84 118 -0.123957309035508
84 122 0.114676687476564
84 171 -0.205075680501942
84 172 0.194495579733162
84 204 0.028696558708411
84 205 -0.035838595610008
85 24 0.164191337010481
85 53 -0.025513740014035
85 64 0.014794722799087
85 83 -0.017057334114569
85 85 1.006072207635235
85 95 -0.230001967220076
85 103 0.064151518430603
85 118 -0.070879339556861
85 191 -0.015478838922032
85 198 -0.006017747093704
85 205 -0.020880117855724
85 216 -0.075793815995281
85 221 0.173010289398016
85 223 -0.153109305909630
85 229 0.059979928762289
85 230 -0.080381579886719
86 77 -0.440042267941531
86 78 -0.169441541304751
86 86 0.515883214298483
86 92 0.155060593467953
86 141 -0.168699155122525
86 145 0.159984375452639
86 175 -0.042806505413537
86 181 0.025133494930319
87 11 0.191391111944309
87 12 -0.133319282381493
87 28 -0.114445445440859
87 41 -0.158966723823445
87 45 0.190865341997097
87 55 -0.045334260373407
87 61 0.020879388442158
87 63 -0.150677240653650
87 79 -0.034502683627458
87 82 -0.401352996568632
87 87 1.320611576961917
87 102 -0.324438122203676
87 151 -0.123400722661353
87 164 -0.048079624709638
87 169 -0.131913057370293
87 170 0.179264024656235
87 187 -0.046828266276755
87 196 0.046038282501870
87 227 -0.142448478021674
87 248 -0.134763843995582
87 256 0.228062989055585
87 270 -0.044737627139375
87 321 -0.043169533016291
87 335 0.004741706304687
88 7 -0.032196075607374
88 37 -0.050743527418355
88 61 -0.276086318768557
88 69 -0.756265407987009
88 79 0.453787831864577
88 88 1.823025923664457
88 98 -0.138024204678963
88 100 0.008952327782572
88 110 -0.288615625688373
88 272 0.062720006654955
88 273 -0.158999277504934
88 277 0.470205677001391
88 281 -0.521739679965233
88 285 -0.065155833388499
88 292 0.154972532147126
88 297 -0.190897955408192
88 327 -0.037573654488744
89 15 -0.041166949100425
89 18 0.030010726077569
89 42 -0.134122955495751
89 43 0.121594276817895
89 51 0.198094410929333
89 52 -0.201941846406224
89 62 0.020611225257778
89 65 -0.029584566656627
89 89 0.686415407128826
89 93 -0.617084221889833
89 109 0.134663548953704
89 116 -0.136155135536743
89 132 0.061368296771994
89 142 -0.068256853188973
89 166 0.184861471977340
89 178 -0.202102979709599
89 192 0.037208245053699
89 212 -0.044412067308844
90 62 0.022029823160104
90 65 -0.032725632152473
90 90 0.789870091601306
90 96 -0.721789954356963
90 109 0.144028168386385
90 116 -0.147342561559531
90 184 0.199405351011263
90 192 0.037996067067730
90 193 -0.211837146154019
90 212 -0.047197395285966
91 59 -0.087620031177020
91 70 0.081711453433890
91 76 -1.133384255591235
91 91 1.200923302980792
91 125 -0.293081291281141
91 135 0.288588936869531
91 155 0.050016742925450
91 167 -0.234423233276415
91 173 0.220921683829141
91 255 -0.070228482883677
91 258 0.061191917553919
92 54 -0.058371951856603
92 57 0.052679491371827
92 77 -0.168716399233773
92 78 -0.738506612297014
92 86 0.155060591720035
92 92 0.812834521315003
92 111 -0.213424947951678
92 120 0.199102851342809
92 141 -0.037683165210461
92 145 0.035330364362259
92 175 -0.183947744079968
92 181 0.179433682157496
92 241 0.045741070169060
92 242 -0.058623939369800
93 13 -0.024255782956241
93 15 0.001933715930451
93 18 -0.041443352893584
93 42 0.113657396871728
93 43 -0.133900670209852
93 46 -0.052670493697929
93 51 -0.201829497832570
93 52 0.237718526532774
93 56 -0.052552426465690
93 62 -0.029903938375917
93 65 -0.003747923392452
93 75 -0.019382461426484
93 89 -0.617084224798535
93 93 1.058254795460641
93 109 -0.136463359498736
93 112 -0.064653978369959
93 116 0.163016014100565
93 132 -0.067659644288084
93 142 0.057309846107320
93 154 -0.024972897621796
93 164 -0.023208179303596
93 166 -0.201514064416111
93 178 0.175274091954777
93 192 -0.044176955093478
93 212 0.019390953238009
93 245 -0.068195959604990
93 282 -0.018939539124148
94 29 0.161284399260347
94 48 -0.016019049459984
94 59 -0.081281463795649
94 66 -0.352685995840170
94 76 -0.081151149197692
94 81 -0.024494775220381
94 94 1.131911528030639
94 125 -0.194769919625208
94 126 -0.029016415745900
94 136 -0.073584879757751
94 144 0.020508671305915
94 160 0.104193819889987
94 167 -0.025029569787908
94 190 -0.064839040865128
94 196 -0.106994229719637
94 225 0.112379392510200
94 255 -0.082606306484702
94 288 -0.042455859263180
94 294 -0.029973019477649
94 302 -0.030496694350669
95 24 -0.105318072489683
95 64 -0.017578197728947
95 83 0.032039977609999
95 84 -0.035771057673123
95 85 -0.230001958360476
95 95 1.208733631742087
95 97 -0.707128111401236
95 103 -0.033395765124909
95 118 0.126112702509375
95 122 -0.124394776546293
95 198 -0.016433383713650
95 204 -0.034690477754916
95 205 0.020311059365364
95 215 -0.196241061680166
95 216 0.253156101129235
95 221 -0.101537237894037
95 229 -0.053719619448324
96 62 -0.033276326116291
96 65 -0.001465386000247
96 75 -0.019230576997212
96 90 -0.721789964024233
96 96 1.257359527588485
96 109 -0.148015220000245
96 116 0.181267190850717
96 154 -0.020023701541851
96 184 -0.211214204554562
96 192 -0.047490194307856
96 193 0.279115030226971
96 212 0.024949478705795
96 231 -0.111451144504703
96 282 -0.014761992671293
97 83 -0.035677490648576
97 84 0.030301181331714
97 95 -0.707128101943467
97 97 0.775732997926674
97 118 -0.121962621491858
97 122 0.111940890112034
97 204 0.027667589833644
97 205 -0.034509031746466
97 215 0.188188499921926
97 216 -0.195977844687133
98 5 -0.023775107581651
98 7 -0.044335333750140
98 26 -0.006621513015130
98 28 -0.061601819365481
98 30 -0.037565683780764
98 37 0.176540395106875
98 44 -0.204454235320759
98 54 0.225525791602592
98 57 -0.199031520795021
98 79 -0.430587368384698
98 88 -0.138024204868756
98 98 2.419917398348972
98 102 -0.023992143655568
98 106 -1.621587362568660
98 110 0.626612014278327
98 111 0.062735578759268
98 117 -0.464109024151330
98 120 -0.061382220326485
98 169 -0.076027748582651
98 176 0.332157162082083
98 182 -0.267195017546067
98 271 -0.179769538235462
98 273 0.241549538638760
98 277 -0.088339306074620
98 278 -0.071361756844755
98 284 -0.504735513965783
98 285 0.720779753541983
98 286 0.081111898084972
98 292 -0.293590300055494
98 293 -0.038373454059994
99 22 -0.112738841335667
99 33 -0.021963078381383
99 99 1.697026715955726
99 104 -0.204326431756601
99 113 -0.053863888092928
99 115 -1.027531428962673
99 121 0.431285906259379
99 127 0.308888728706829
99 139 -0.308659735209853
99 150 -0.218474918201168
99 153 0.429249463349170
99 161 -0.068332297747330
99 174 -0.396618120010066
99 180 0.072997441236058
99 189 0.127045606428355
99 200 -0.082398693291811
99 211 -0.116564448400691
100 33 -0.050029556563564
100 69 0.354523230008312
100 88 0.008952330567053
100 100 4.608556752182577
100 113 -0.058947880816418
100 148 -0.326907163396353
100 179 -1.975294069529474
100 272 -0.049700112918372
100 277 0.000595555408655
100 281 0.006823113912947
100 317 -0.033440643024642
100 327 0.053474659909591
100 355 -0.152404876161247
100 393 -0.373948064889264
100 722 -0.304064511878261
100 967 -0.762849179968257
100 1048 -0.146647644538849
100 1053 -0.152884756573181
100 1054 1.213696200084049
100 1152 -0.056782018575637
100 1179 0.048156894451251
101 29 -0.022313032941588
101 31 -0.015417421293450
101 32 -0.047805812483299
101 58 0.053137776562225
101 59 -0.010304436925619
101 60 0.009385948527947
101 67 0.070682135329681
101 70 -0.024532209310074
101 71 -0.023713378852664
101 72 -0.078452611942600
101 80 -0.034761819711589
101 81 -0.025058987450787
101 101 0.478952184587081
101 108 -0.143657631876233
101 114 -0.023756395712147
101 124 0.007841147578638
101 126 0.023897817019567
101 131 -0.063654934365987
101 133 -0.060674265933485
101 158 -0.054140742896509
101 163 -0.015653335350347
102 11 -0.086433870761034
102 28 0.128524248849922
102 45 -0.091278973409442
102 54 -0.076020540987691
102 61 -0.025769686530777
102 63 0.087012615481314
102 78 -0.092789939771511
102 79 0.014684871887818
102 87 -0.324438119508410
102 98 -0.023992143458643
102 102 0.989751633487772
102 111 -0.189392797295874
102 169 0.104525277130164
102 170 -0.088044158964003
102 175 -0.027430870951741
102 176 -0.098245001009379
102 187 0.015945689328756
102 196 -0.018073035079534
102 242 -0.085777507611883
102 248 0.136451455585806
102 256 -0.088693025583090
102 308 -0.033883603175141
102 321 -0.009675578496318
102 335 -0.028800496827684
103 24 -0.025340351240578
103 53 -0.141995280689092
103 64 0.060803111503121
103 83 -0.027621633391980
103 85 0.064151515068751
103 95 -0.033395764636929
103 103 0.699703389892190
103 118 0.012378515466473
103 165 -0.051947447706633
103 168 -0.029214669406943
103 171 -0.014426977874107
103 191 -0.094499031988810
103 198 0.017449073620768
103 205 -0.038630995692265
103 216 -0.016312338979672
103 221 -0.026273644098708
103 223 -0.050966247390760
104 22 0.160394400512014
104 33 -0.016145853764456
104 61 -1.396351698613997
104 69 -0.287631366645237
104 99 -0.204326435402725
104 104 2.770780568219790
104 113 0.596112387529614
104 121 -0.052125297397565
104 127 -0.067888619092033
104 140 -0.371045082660689
104 153 -0.937590300068492
104 161 0.573548265287265
104 170 -0.238451182105279
104 180 -0.245514273147635
104 189 -0.213625755034423
104 222 0.372100229848219
104 265 -0.182854248887070
104 281 -0.157886477225633
104 297 -0.570037109769743
104 300 -0.107166658955976
104 303 -0.071543278362784
104 313 0.763182690711573
104 315 0.146236448073360
104 317 0.234151228553861
104 324 0.071762195432531
104 325 -0.283771591812650
104 326 -0.063873852431072
104 345 -0.102727755687076
104 346 -0.039221702119651
105 105 0.794654245119505
105 123 0.071624508994909
105 137 -0.020744975142740
105 191 -0.107290661453418
105 199 -0.019015167905380
105 201 -0.033245955946575
105 223 -0.059079388832100
105 224 -0.050820672845774
105 233 -0.016067243032185
106 26 -0.036729337398299
106 30 0.025554209076230
106 37 -0.199407367770378
106 44 0.186296780629278
106 54 -0.197044056169213
106 57 0.191439207264270
106 98 -1.621587352715072
106 106 1.694507606765217
106 110 -0.460189314023222
106 111 -0.061077172860827
106 117 0.465224121950392
106 120 0.056848119426526
106 176 -0.265798082007759
106 182 0.259950941410285
106 271 0.174356996393684
106 273 -0.182292387143853
106 278 0.063624708948528
106 284 0.500037440949192
106 285 -0.513691432420766
106 286 -0.071535333724961
107 39 0.045511380355111
107 40 -0.251953399215233
107 47 0.240660714258328
107 60 -0.080297758017573
107 71 0.074355998322432
107 107 1.341802392023632
107 149 -0.428550550286730
107 152 0.422130126746220
107 262 0.428922266007391
107 350 0.144567314610808
107 356 -0.153274651906559
108 58 -0.078975247224493
108 59 -0.024911185105781
108 60 -0.024167201849875
108 70 0.015470440344448
108 71 0.019057946830475
108 72 0.067574948350684
108 101 -0.143657628054164
108 108 0.211692029275843
108 124 -0.064698559273094
108 126 -0.061461417096931
108 131 0.048249072594753
108 133 0.050519578908216
108 158 -0.015725288266020
108 163 0.001032512320087
109 42 -0.029255971492191
109 43 0.021603133098127
109 62 0.086040325599134
109 65 -0.102711108231685
109 89 0.134663548956492
109 90 0.144028171094892
109 93 -0.136463356239216
109 96 -0.148015218797227
109 109 0.560831417823387
109 116 -0.491056893930339
109 166 0.035268651199039
109 178 -0.045367655967167
109 184 0.039561568603369
109 192 0.149847760559049
109 193 -0.046708384774265
109 212 -0.166250258216641
110 7 -0.019360482749464
110 37 0.034811084577948
110 44 -0.065358929938843
110 79 -0.154365286854864
110 88 -0.288615622258806
110 98 0.626612038499849
110 106 -0.460189318974966
110 110 1.983385475967026
110 117 -1.239827915977267
110 271 -0.477729964042858
110 272 -0.016505857674922
110 273 0.617965243370774
