94283 1
64 46 -0.207737232551171
64 47 -0.048493797305011
64 63 -0.154433289667473
64 64 1.101534537459960
64 93 -0.650101305955559
64 94 -0.026137837952001
64 115 0.024419608636491
64 117 -0.070688207016644
64 137 -0.041439066048878
64 146 0.197094123522275
64 164 0.056613280942314
64 165 -0.180609054483043
64 173 -0.055040481339441
64 174 0.203669542592812
64 196 -0.177617246653420
64 219 -0.021937471888642
64 286 0.038670542707515
64 294 -0.049719447368638
65 57 -1.455491639194483
65 65 1.536419085914742
65 95 -0.380894363957297
65 96 -0.421297470188254
65 102 0.424426202533837
65 120 0.384953800112255
65 207 -0.360175905250788
65 214 0.335729862843431
65 261 0.088525608614367
65 262 -0.100371801151320
65 309 0.094722123424195
65 310 -0.101969600173472
66 15 -0.144507867540327
66 23 0.082927019885086
66 42 -0.037300197558641
66 52 -0.252479347124517
66 53 -0.098046546947641
66 58 0.017721065632212
66 66 0.682035534866136
66 67 -0.114051636634180
66 68 0.079374253660331
66 97 -0.091346795163995
66 109 -0.022120827681878
66 127 0.055809637615434
66 134 -0.089543046220954
66 197 0.077544296628740
66 198 -0.023405719665420
66 263 -0.016813520867437
66 311 -0.019925679263647
66 325 -0.043695218816924
67 23 -0.384690457349273
67 58 -0.133407649090476
67 66 -0.114051638873280
67 67 1.875361980821758
67 68 -0.052395074450902
67 127 -0.054417996529437
67 154 -0.754293712063321
67 197 -0.064233359628093
67 198 -0.084086579532002
67 263 0.196447423626302
67 311 -0.120189068303237
67 337 -0.011888987748397
67 351 -0.010054197183133
67 512 -0.043487686543428
67 563 -0.013481602112615
68 15 -0.046389700875774
68 23 -0.007279322163486
68 52 -0.099933866822512
68 53 -0.334664059985487
68 66 0.079374253167750
68 67 -0.052395074033239
68 68 0.840129886555714
68 97 -0.016526246750071
68 104 -0.035783435942284
68 109 -0.061427071246458
68 110 -0.080024027598787
68 127 0.017367548425366
68 130 -0.021168082192346
68 134 0.031289182367769
68 135 0.038590716121266
68 158 -0.014704915194238
68 180 0.005161045173594
68 197 -0.055025687041032
68 198 0.076743548936288
68 199 -0.047910451035637
68 253 -0.069428537795644
68 311 -0.002055613531472
68 325 -0.012247035607608
68 357 -0.010732520887879
69 69 2.565527348352589
69 70 1.276599896571414
69 72 -2.523711008485338
69 73 -1.264835028014834
69 378 -0.616136168543610
69 379 -0.308798313999799
69 392 0.599183109639467
69 393 0.298088368323716
70 69 1.276599899235173
70 70 5.132065859393808
70 71 1.277541581170397
70 72 -1.264833553579196
70 73 -5.048434458607248
70 74 -1.265771913652483
70 378 -0.308797408857307
70 379 -1.232516724060075
70 380 -0.309013059301788
70 392 0.298089348682008
70 393 1.198602385569041
70 394 0.298302130549501
71 70 1.277541585500037
71 71 3.947081820724015
71 73 -1.265767345254677
71 74 -3.875530283114466
71 86 0.689755025217180
71 88 -0.692995617704160
71 379 -0.309012304903630
71 380 -0.937737244820927
71 393 0.298304353915513
71 394 0.913952929885138
71 406 0.154635641652022
71 407 -0.161534953576966
72 69 -2.523710986228870
72 70 -1.264833538948855
72 72 3.184711095966151
72 73 1.490561155135514
72 98 0.093600237064689
72 99 0.000278983366597
72 362 -0.145612039614752
72 363 -0.083493054268148
72 378 0.448294444119373
72 379 0.200539432186838
72 392 -0.616065515652940
72 393 -0.308760606013671
73 69 -1.264835025403291
73 70 -5.048434520249504
73 71 -1.265767354967068
73 72 1.490561129926921
73 73 6.370484012869286
73 74 1.491576834249104
73 98 0.000301312300073
73 99 0.187176910704888
73 100 0.000227629398675
73 362 -0.083477414614395
73 363 -0.291254100232054
73 364 -0.083528505715513
73 378 0.200558265844242
73 379 0.896814403112590
73 380 0.200740059690662
73 392 -0.308760517879163
73 393 -1.232359243908469
73 394 -0.308973651576119
74 70 -1.265771925479689
74 71 -3.875530288141920
74 73 1.491576842512255
74 74 4.972095080815137
74 86 -0.692855684538475
74 88 0.699983442382589
74 99 0.000345001866004
74 100 0.182731870165424
74 105 -0.059723659548776
74 363 -0.083476621314588
74 364 -0.209834407300797
74 379 0.200780748061779
74 380 0.707699754741695
74 382 -0.049447667860422
74 393 -0.308972144375843
74 394 -0.937612889060645
74 406 -0.161532025430560
74 407 0.093867217245416
75 1 -0.010331664722883
75 2 -0.010305681731700
75 6 -0.072054663072286
75 8 0.072550820331795
75 10 -0.047038977204624
75 14 -0.007714946856248
75 27 -0.010997762570525
75 31 0.005222565859595
75 32 -0.061613041050375
75 36 0.045949452944831
75 43 -0.015165864376723
75 44 -0.037016465974384
75 49 -0.090095750011296
75 54 -0.083804330102491
75 59 0.026084758479212
75 75 0.811651957454405
75 83 -0.060002014602800
75 103 -0.327060821024883
75 108 0.006755526516591
75 132 0.067867876502459
75 142 -0.015741622351713
75 155 -0.045760769854278
75 156 0.148687869730333
75 157 -0.091921492479386
75 179 -0.155229034602426
75 225 -0.000861853742015
75 244 -0.042054088256682
76 12 -0.025791709930083
76 16 -0.077163428917299
76 22 -0.102511018639302
76 26 -0.110623777209782
76 28 0.060563403557052
76 33 -0.029695793557881
76 38 0.058064310051234
76 42 -0.036242975946425
76 45 0.011556667503917
76 58 0.013651593790049
76 61 -0.422746610214670
76 76 0.936572134834274
76 90 -0.121289232147831
76 112 0.089457889181738
76 121 -0.135361256641843
76 144 0.135644949647947
76 161 -0.037050076286948
76 169 -0.038351502179194
76 183 -0.024858471272246
76 184 -0.011795670996286
76 190 -0.010289522037338
76 208 -0.013433440221255
76 234 0.084094499031041
76 255 -0.071870939301970
76 263 -0.015584318842552
76 292 -0.062441112220913
76 304 -0.042504583827828
77 13 -0.175945573984023
77 21 0.169124544034105
77 24 -0.605708519686457
77 27 -0.467132890985884
77 35 0.585228907897552
77 44 0.464651901573481
77 55 -1.590733395342239
77 77 1.656479498952661
77 143 -0.288565964024696
77 156 -0.091823037535661
77 170 0.275935601115792
77 179 0.086011082716272
77 210 -0.383568529056488
77 218 -0.143238876838544
77 229 0.382857777942129
77 236 0.136451740929198
77 254 -0.068108606541727
77 277 0.058084462866556
78 4 0.111552940889713
78 5 -0.116994472950502
78 78 5.559434418322423
78 87 0.782452809777691
78 89 -0.785977095097300
78 153 1.079241540638365
78 154 -1.077615763847491
78 336 0.104075731572382
78 337 -0.109336411845708
78 350 0.425227792329658
78 351 -0.440106494249818
78 540 0.251772085959043
78 541 -0.258951753921256
78 579 0.721979769851248
78 580 -0.723368068531084
78 598 -0.096293162333950
78 604 0.091346781408806
79 10 0.038773907702732
79 27 -0.038194143281386
79 34 -0.331747956454231
79 39 0.250510473501362
79 49 0.175522328940898
79 51 -0.012051352078186
79 55 -0.105902011289786
79 79 1.066574801758605
79 133 -0.051396886227646
79 141 -0.075991408833265
79 143 -0.169873770480231
79 156 -0.088301399764662
79 162 0.046788889060889
79 182 0.152553157957964
79 210 -0.029310234164664
79 224 -0.078771033913846
79 254 -0.063938966755442
79 276 -0.039482717741842
79 296 -0.028643032205870
80 1 -0.015981341776225
80 3 -0.238996241123373
80 11 -0.033308021149516
80 13 0.671596428546232
80 14 -0.018808214482930
80 21 -0.450667600572929
80 31 0.021802951211118
80 37 -0.556780601499914
80 43 -0.044906717480942
80 60 0.129856897480937
80 80 2.131291430025776
80 84 -0.142810033805750
80 107 -0.140843333294648
80 108 -0.005917583211889
80 111 -1.291195123995956
80 122 0.291759414472937
80 142 -0.040853088396738
80 145 -0.189880568183411
80 168 -0.066174193558889
80 200 -0.335145607562064
80 223 0.799491674342074
80 235 -0.511863450507889
80 266 0.358242475326596
80 284 -0.288699638560527
80 302 -0.041055181106569
80 340 0.111382970415908
80 358 -0.101537714294556
81 20 -0.102325474794913
81 25 0.085487935041160
81 33 -0.091290085888814
81 45 0.053517833147108
81 48 -0.013697147781581
81 62 -0.392353533361320
81 81 0.838232286001603
81 90 -0.022220447422497
81 91 -0.039778292703360
81 112 -0.004830333859601
81 113 -0.097359609134963
81 136 0.073723301455908
81 171 -0.037176946474502
81 184 -0.026758625364712
81 201 0.013782366169020
81 217 0.045046508798995
81 255 -0.017908800332669
81 257 -0.079299430630954
81 271 -0.054037545211629
81 305 -0.027899774576133
82 82 0.976944254646974
82 119 -0.184743088474633
82 131 -0.021831528928424
82 139 -0.025823099191346
82 203 -0.078613593807791
82 211 -0.135053647787300
82 227 0.100410262296317
82 237 0.174289892298622
82 246 -0.077553781671679
82 264 -0.078182977952876
82 421 -0.009165348933363
82 422 -0.026497960357024
82 442 -0.039259967727763
83 31 -0.061271778778287
83 36 -0.019121753401083
83 43 0.048073713779872
83 54 0.003491118953965
83 59 -0.143089350020113
83 60 -0.019582959244806
83 75 -0.060002013874910
83 83 0.221555970743627
83 84 0.004003935760587
83 103 0.050081793106740
83 108 -0.060558258745532
83 132 -0.019711767261931
83 142 0.052415614592833
83 157 0.003715740368484
84 13 -0.043688476903050
84 21 0.035862114823901
84 31 -0.093159400186510
84 43 0.085213783003328
84 59 -0.019802981527785
84 60 -0.238978803999783
84 80 -0.142810032488099
84 83 0.004003935507614
84 84 0.310158002458875
84 108 -0.089991616596332
84 111 0.122874898115063
84 142 0.075955601861570
84 266 -0.038418680068970
84 284 0.032781672032986
85 3 -0.627518678404956
85 18 0.283276245601634
85 37 -0.181679293657606
85 56 -0.485481889683344
85 85 5.673489806017244
85 107 -2.675101256880643
85 160 -0.636483117471241
85 189 1.400092546371441
85 200 -0.748710318007342
85 211 0.128759379796584
85 258 -0.115617931928488
85 312 -0.520063614348579
85 368 -0.133848584849686
85 460 0.923733394734935
85 480 -0.529802053309635
85 507 0.212882835510201
85 514 -0.151722687639847
86 71 0.689755036414831
86 74 -0.692855707998090
86 86 2.140509395208761
86 88 -2.075733359388935
86 177 0.305970437891811
86 178 -0.321753602275445
86 380 -0.162052304584407
86 394 0.153601234029893
86 406 0.455506942875157
86 407 -0.461398152203451
86 454 0.063952141539389
86 455 -0.067165401973851
87 4 0.388327992854740
87 5 -0.401980791004242
87 78 0.782452825245932
87 87 3.099375590825314
87 89 -3.029672742274621
87 511 -0.296788591759032
87 519 0.286488728836829
87 540 1.064612690345028
87 541 -1.078036090626718
87 579 0.250123144045619
87 580 -0.259665302221978
88 50 -0.011158090279054
88 71 -0.692995606127283
88 74 0.699983458404688
88 86 -2.075733279996507
88 88 3.049384371129337
88 100 -0.045264056611094
88 105 0.203537866381136
88 169 -0.153674633218453
88 177 -0.321020282046390
88 178 0.223787036299503
88 183 -0.047317252083644
88 208 -0.000335654981786
88 364 -0.057891845364908
88 380 0.074262183293729
88 382 -0.097063512843479
88 394 -0.162051490785907
88 406 -0.461565175269917
88 407 0.327622726059391
88 454 -0.067087547355722
88 455 0.073532165574742
89 4 -0.405054046955266
89 5 0.415560535871899
89 8 -0.079020149839064
89 14 -0.090107688266193
89 32 -0.206596420829039
89 49 -0.253970038577463
89 78 -0.785977080484174
89 87 -3.029672761829119
89 89 4.224652746548071
89 155 -0.730489380479038
89 168 -0.264099216304731
89 511 0.379313891292244
89 519 -0.293673399354523
89 520 -0.094532211390842
89 540 -1.062645719785762
89 541 1.484455328368323
89 553 -0.303240054305765
89 579 -0.257227984462035
89 580 0.321581046358246
89 582 -0.084444731759293
90 22 0.019833612907943
90 28 -0.032128987981613
90 33 0.094471081541631
90 45 -0.100372790603272
90 61 0.110436519407619
90 62 0.016217524887008
90 76 -0.121289227570411
90 81 -0.022220447161176
90 90 0.451969823661678
90 112 -0.383191073449355
90 113 0.071074646379082
90 121 0.029911380223114
90 136 -0.085882501871128
90 144 -0.035463879650002
90 161 0.117587806071109
90 171 0.020171453409564
90 190 -0.122477016361157
90 201 -0.028647898755541
91 25 0.072119589527955
91 45 -0.036523388516118
91 48 -0.095112619028207
91 81 -0.039778292907200
91 91 0.688125842621453
91 163 -0.016145149506890
91 184 -0.105824815733953
91 192 0.022153793331613
91 217 0.011784015303737
91 257 -0.022637581047121
91 365 -0.018763841850303
91 376 -0.036178637604897
91 395 -0.046481345025902
92 3 -0.082560540034093
92 13 0.211765062578485
92 17 0.480000894936322
92 21 -0.145469860988067
92 29 -0.332016608271538
92 40 -0.057148545664578
92 41 0.021763129160930
92 56 -0.572530189630874
92 63 -0.046287645126571
92 92 1.946824085848633
92 107 -0.348115180352752
92 114 -1.164736897634296
92 115 0.196384735075379
92 122 0.766489036688468
92 137 -0.179751268287038
92 138 -0.019130472251146
92 145 -0.482866080307943
92 231 0.020994576330511
92 245 -0.046686681656802
92 258 -0.103432383455126
92 293 0.405797082297390
92 306 -0.290417262870569
92 480 -0.055885761081364
92 489 0.161446389919605
92 497 -0.117031805478286
93 17 -0.049408614903300
93 29 0.041791108612874
93 30 -0.210921816355771
93 41 -0.152351970854260
93 46 0.196937733697460
93 63 0.143977302211611
93 64 -0.650101289397623
93 93 0.715729288218949
93 115 -0.041308828835097
93 137 0.033726721380742
93 146 -0.177778367544537
93 164 -0.055567683090291
93 165 0.168915923271557
93 173 0.049389929018849
93 174 -0.177050779827507
93 196 0.170437175432844
93 286 -0.049476806151938
93 294 0.043061011328847
94 19 0.142579849768623
94 24 -0.069989869517900
94 30 -0.146074396149531
94 47 0.137319476249883
94 64 -0.026137837845079
94 94 1.556486070402838
94 146 -0.108341011954990
94 164 -0.455395998806894
94 185 0.420511976506360
94 218 -0.207446789416941
94 219 0.037859519130334
94 286 -0.029191023951545
94 322 -0.256162163516897
94 346 0.324513103295490
94 373 -0.137063956873199
94 490 -0.077967503910733
94 498 0.078465370363640
94 506 -0.054797326586499
95 57 0.485996243355808
95 65 -0.380894367942808
95 95 2.403365656337641
95 120 -1.647082590989357
95 149 -0.180779632272759
95 175 0.657551660272901
95 186 -0.507878709940865
95 188 -0.035692122515446
95 207 0.070226987158169
95 214 -0.102643465500186
95 289 -0.123267035637699
95 309 -0.490259424241172
95 310 0.499244242171761
95 456 -0.158445290252407
95 462 0.166892637558148
95 501 -0.066840658775898
96 57 0.586627484180377
96 65 -0.421297467427089
96 96 2.419399612026945
96 102 -1.556645669869699
96 188 -0.029270401628803
96 206 -0.227642974541094
96 207 0.105529944821767
96 212 0.646595433886581
96 214 -0.099254503018414
96 220 -0.417845087351937
96 222 -0.182922174389042
96 261 -0.410000701319763
96 262 0.503472268751306
96 430 -0.122701515494855
96 445 0.168743453401310
96 446 -0.088853352113869
97 15 0.027400686784558
97 23 -0.038987091316928
97 42 0.142018284027383
97 52 0.082453755798773
97 53 0.015311686757488
97 58 -0.150495214282141
97 66 -0.091346791549379
97 68 -0.016526247104689
97 97 0.443890989965281
97 109 0.063386591974643
97 121 0.031687951353391
97 127 -0.373027601773579
97 134 -0.071611739166343
97 144 -0.040278194274722
97 158 0.014554154225805
97 159 0.100754884231774
97 180 -0.023502319613006
97 181 -0.115683771809380
98 72 0.093600240401759
98 73 0.000301317094029
98 98 1.261628180645543
98 99 0.464257483749751
98 150 0.054461193948792
98 151 -0.010280951545787
98 341 -0.194715890670783
98 342 -0.104256002800868
98 362 -0.305478674698509
98 363 -0.188142260157003
98 378 -0.124739107071433
98 379 -0.073049479240393
99 72 0.000278980245165
99 73 0.187176909184974
99 74 0.000345002756682
99 98 0.464257475645997
99 99 2.523540661409580
99 100 0.464482106053084
99 150 -0.010214277500881
99 151 0.108917917935294
99 152 -0.010391439644179
99 341 -0.104232299256542
99 342 -0.389465939702180
99 343 -0.104316806021926
99 362 -0.188098828555551
99 363 -0.611059629181665
99 364 -0.188241365007502
99 378 -0.073044510141133
99 379 -0.249508316889912
99 380 -0.073072059203599
100 73 0.000227624573331
100 74 0.182731869457458
100 88 -0.045264058340691
100 99 0.464482102545624
100 100 2.036024683334102
100 105 0.028214471305492
100 151 -0.010101405299548
100 152 0.122150201538499
100 163 -0.032730273025996
100 342 -0.104221083012485
100 343 -0.291660152525285
100 363 -0.188125277650719
100 364 -0.423155932036972
100 365 -0.052727321849437
100 379 -0.073077399728529
100 380 -0.176274223190239
100 382 -0.105421504173563
100 407 -0.039724273417864
101 101 1.977837560606110
101 116 -0.081534490857175
101 118 -1.277710759255693
101 147 0.253530014377687
101 149 -0.069983769509983
101 166 -0.221705730721031
101 175 0.116454971581552
101 186 -0.121086598710292
101 195 -0.006332231024211
101 215 -0.011734211253245
101 238 0.013854855398930
101 239 0.111160916530964
101 241 -0.028126422104071
101 243 -0.122868482082612
101 281 -0.152535428025040
101 287 0.307147263600652
101 288 -0.297515484910645
101 317 -0.020708619478929
101 319 0.001617127729465
101 320 -0.033028747415374
102 57 -0.419220578356238
102 65 0.424426210958356
102 96 -1.556645643666257
102 102 1.634440904621922
102 207 -0.098402932679140
102 212 -0.422450510141171
102 214 0.091648537670314
102 220 0.421092869116021
102 261 0.387134807781442
102 262 -0.409274806619998
102 430 0.113649827959722
102 445 -0.124881460196994
103 27 -0.038043583176310
103 31 -0.015264612520332
103 36 -0.083977193494689
103 43 0.011956799471048
103 44 0.024814271011466
103 54 0.071460103842694
103 59 -0.059945834310882
103 75 -0.327060819433162
103 83 0.050081793717192
103 103 0.401580458802491
103 108 -0.015802221683468
103 132 -0.090120744030955
103 142 0.012904364121996
103 156 -0.157601188740509
103 157 0.081662413161763
103 179 0.144484012403224
103 225 -0.041957572114152
103 244 0.030829564445357
104 53 0.021574475639631
104 68 -0.035783435300208
104 104 0.884530573152510
104 106 0.319813783104102
104 110 0.079585530929737
104 128 -0.337458866122657
104 130 -0.803274334704447
104 135 -0.101499356401910
104 158 0.016776211993332
104 180 -0.025972797829934
104 194 0.181961741195568
104 216 0.068013603058769
104 228 -0.181162769729860
104 256 -0.075054188630106
