110153 1
66 85 0.021853819661813
66 92 -0.018340641213782
66 289 -0.007604543344857
66 302 -0.007381760018803
66 303 -0.002367336438861
66 305 -0.034844190687382
66 307 0.084166258254115
66 315 -0.033272411430764
66 324 -0.012589554932602
66 326 0.006877131233492
66 333 -0.010040451024498
67 44 0.081516351595515
67 46 -0.083299341193559
67 67 0.354641016377363
67 76 -0.345474579018657
67 93 0.080288995406938
67 95 -0.082171741074424
67 285 0.039817824954382
67 287 -0.042123187623839
67 308 0.173722964777752
67 317 -0.174542724196931
67 334 0.039190527627619
67 336 -0.041566122069203
68 52 -0.003435961741362
68 59 -0.033103554622137
68 60 0.000892941709356
68 65 -0.061343401344716
68 68 0.192523379770546
68 69 -0.011212703563032
68 84 -0.027217387241910
68 86 -0.008074343619719
68 87 -0.025173029968401
68 293 -0.002855732288174
68 300 -0.017070905480774
68 301 -0.002887378970056
68 306 -0.033298860633749
68 309 0.080408433678810
68 310 -0.010993469618523
68 325 -0.014478824500283
68 327 -0.008618358671836
68 328 -0.014060848670187
69 52 -0.014311639566443
69 53 -0.010219250534583
69 60 -0.041234453231387
69 68 -0.011212699578499
69 69 0.183027792664767
69 70 -0.010654089632253
69 86 -0.012874729761609
69 87 -0.026538206325759
69 88 -0.022483644725452
69 293 -0.012254751544364
69 294 -0.006512737036894
69 301 -0.021754978286970
69 309 -0.010993468548725
69 310 0.068993871822427
69 311 -0.011182733857903
69 327 -0.007911698667540
69 328 -0.019166431745919
69 329 -0.012716153354154
70 52 -0.028460123086908
70 53 -0.011187155214534
70 54 -0.015527408175641
70 69 -0.010654089463178
70 70 0.175163926842259
70 71 -0.011474553952546
70 87 -0.015104709232031
70 88 -0.026882711247404
70 89 -0.019909160704122
70 293 -0.015633173078977
70 294 -0.011595582064337
70 295 -0.009331681384300
70 310 -0.011182733797883
70 311 0.063457450197885
70 312 -0.011884018724757
70 328 -0.009026685455522
70 329 -0.019338680297479
70 330 -0.011428911584176
71 53 -0.021296839367027
71 54 -0.009546296937320
71 55 -0.021006256428806
71 70 -0.011474552643112
71 71 0.173456817553198
71 72 -0.011426024898996
71 88 -0.017449499941336
71 89 -0.026997569306411
71 90 -0.017449499242143
71 294 -0.012216397106946
71 295 -0.011078716988757
71 296 -0.012051444223192
71 311 -0.011884019330274
71 312 0.062048046043746
71 313 -0.011833471450478
71 329 -0.010199081336033
71 330 -0.019396110252315
71 331 -0.010199081017402
72 54 -0.015833491886654
72 55 -0.011449713187334
72 56 -0.028116794827900
72 71 -0.011426024274430
72 72 0.174965054228685
72 73 -0.010437613152549
72 89 -0.019909160146355
72 90 -0.026882709599272
72 91 -0.015104709014578
72 295 -0.009465062007400
72 296 -0.011663136381905
72 297 -0.015454618497241
72 312 -0.011833471356655
72 313 0.063464091642566
72 314 -0.011058361213321
72 330 -0.011428911409304
72 331 -0.019338680200289
72 332 -0.009026685266679
73 55 -0.010446743536367
73 56 -0.014471561616977
73 61 -0.041182077440496
73 72 -0.010437613815741
73 73 0.182925833534812
73 74 -0.011077994261828
73 90 -0.022483644477515
73 91 -0.026538205812877
73 92 -0.012874729226067
73 296 -0.006619592725927
73 297 -0.012306735919493
73 302 -0.021719471332368
73 313 -0.011058361436122
73 314 0.068996289318227
73 315 -0.010911109812848
73 331 -0.012716153262445
73 332 -0.019166431721116
73 333 -0.007911698217195
74 56 -0.003473192264553
74 61 0.000851807991173
74 62 -0.033241414754355
74 66 -0.061300260153225
74 73 -0.011077993065475
74 74 0.192493102453938
74 85 -0.027217387000179
74 91 -0.025173029537458
74 92 -0.008074342359757
74 297 -0.002865028244399
74 302 -0.002880542238625
74 303 -0.017136192642085
74 307 -0.033272411236884
74 314 -0.010911109203865
74 315 0.080436026056585
74 326 -0.014478824138781
74 332 -0.014060848490886
74 333 -0.008618357990130
75 45 0.081516351623481
75 49 -0.083299338844965
75 75 0.354641017519100
75 77 -0.345474576396218
75 94 0.080288997569354
75 96 -0.082171744197312
75 286 0.039817825547564
75 290 -0.042123187839239
75 316 0.173722968458753
75 318 -0.174542719332315
75 335 0.039190528368885
75 337 -0.041566121671281
76 44 -0.083354664816155
76 46 0.160813766864324
76 50 -0.081679325019342
76 67 -0.345474580282864
76 76 0.682600864938313
76 78 -0.317889587757240
76 93 -0.082169909390792
76 95 0.159150344780953
76 97 -0.081112540183298
76 285 -0.042139033189678
76 287 0.078567370937496
76 291 -0.041290823537984
76 308 -0.174506462416123
76 317 0.334092087562381
76 319 -0.160758925687881
76 334 -0.041553555381299
76 336 0.077715605052433
76 338 -0.041010635260335
77 45 -0.083354665439158
77 49 0.160813768698932
77 58 -0.081679325045554
77 75 -0.345474569906670
77 77 0.682600844982286
77 79 -0.317889590726268
77 94 -0.082169909821610
77 96 0.159150342047950
77 98 -0.081112539304783
77 286 -0.042139033215099
77 290 0.078567370832685
77 299 -0.041290824185671
77 316 -0.174506457569455
77 318 0.334092079157199
77 320 -0.160758927559784
77 335 -0.041553555559728
77 337 0.077715604164069
77 339 -0.041010635401377
78 46 -0.081507012470447
78 50 0.137105073980595
78 51 -0.061736955448255
78 76 -0.317889590883894
78 78 0.579912132819685
78 80 -0.237657589608940
78 95 -0.081112578709003
78 97 0.136857106144628
78 99 -0.061799865391928
78 287 -0.041204668401611
78 291 0.066525033125074
78 292 -0.031428755539299
78 317 -0.160758927775360
78 319 0.281834858380047
78 321 -0.121066023184924
78 336 -0.041010656061983
78 338 0.066397283676619
78 340 -0.031458890202092
79 49 -0.081507012350668
79 57 -0.061736955562239
79 58 0.137105074464043
79 77 -0.317889585431873
79 79 0.579912134246048
79 81 -0.237657590103782
79 96 -0.081112579785840
79 98 0.136857107408116
79 100 -0.061799864715290
79 290 -0.041204668636954
79 298 -0.031428755798076
79 299 0.066525031844684
79 318 -0.160758925437401
79 320 0.281834858865141
79 322 -0.121066024163910
79 337 -0.041010656572554
79 339 0.066397284605285
79 341 -0.031458889458602
80 50 -0.061443665136160
80 51 0.105333777010712
80 63 -0.052354888133875
80 78 -0.237657588960537
80 80 0.460289799989891
80 82 -0.191622299570769
80 97 -0.061800007721701
80 99 0.106228002929842
80 101 -0.052835347618643
80 291 -0.031282110149468
80 292 0.050324201315303
80 304 -0.026782309421876
80 319 -0.121066022551621
80 321 0.220654689420500
80 323 -0.098299669863890
80 338 -0.031458961029390
80 340 0.050787929722885
80 342 -0.027015521334697
81 57 0.105333777884253
81 58 -0.061443664695183
81 64 -0.052354888337706
81 79 -0.237657585644173
81 81 0.460289803280294
81 83 -0.191622300357330
81 98 -0.061800008183754
81 100 0.106228004889683
81 111 -0.052835347952102
81 298 0.050324201020194
81 299 -0.031282110400353
81 305 -0.026782308537925
81 320 -0.121066020310047
81 322 0.220654690960172
81 324 -0.098299671763035
81 339 -0.031458960646505
81 341 0.050787930525546
81 352 -0.027015521759634
82 51 -0.052119246127089
82 63 0.061768279959412
82 65 -0.022861176111824
82 80 -0.191622301525921
82 82 0.309159996027485
82 84 -0.057719774631124
82 99 -0.052834866159413
82 101 0.053677480502313
82 102 -0.022970039167014
82 292 -0.026671852596872
82 304 0.027244151626995
82 306 -0.012592453287379
82 321 -0.098321419525326
82 323 0.138141579870987
82 325 -0.034392339101856
82 340 -0.027022734910180
82 342 0.022264322601217
82 343 -0.013127604989193
83 57 -0.052119245518662
83 64 0.061768282445398
83 66 -0.022861176441320
83 81 -0.191622299654645
83 83 0.309159991998025
83 85 -0.057719773783367
83 100 -0.052834867387464
83 110 -0.022970038982207
83 111 0.053677480965846
83 298 -0.026671852528823
83 305 0.027244151802878
83 307 -0.012592452867760
83 322 -0.098321419932230
83 324 0.138141579479434
83 326 -0.034392339444845
83 341 -0.027022733853523
83 351 -0.013127604987407
83 352 0.022264321960373
84 63 -0.025438961505972
84 65 0.021853818225817
84 68 -0.027217387372951
84 82 -0.057719773200187
84 84 0.192341491814335
84 86 -0.047201303733748
84 101 -0.017440756838873
84 102 0.008509271582634
84 103 -0.017633932292264
84 304 -0.013878290878775
84 306 0.006877250416794
84 309 -0.014478824308824
84 323 -0.034384397168812
84 325 0.076200193735454
84 327 -0.028076015983896
84 342 -0.010360725801504
84 343 -0.001763202317080
84 344 -0.010188455884462
85 64 -0.025438960229245
85 66 0.021853818575136
85 74 -0.027217387079387
85 83 -0.057719775465268
85 85 0.192341492627786
85 92 -0.047201304821021
85 109 -0.017633932501318
85 110 0.008509271310687
85 111 -0.017440756125952
85 305 -0.013878290821800
85 307 0.006877250345185
85 315 -0.014478824450589
85 324 -0.034384397044070
85 326 0.076200193387409
85 333 -0.028076016471918
85 350 -0.010188455718327
85 351 -0.001763201937644
85 352 -0.010360725736935
86 65 -0.018340642326339
86 68 -0.008074343881408
86 69 -0.012874729743838
86 84 -0.047201304194560
86 86 0.176297647178110
86 87 -0.008118779865984
86 102 -0.022123631660170
86 103 -0.007608101012357
86 104 -0.018904919543491
86 306 -0.010040451580513
86 309 -0.008618359100619
86 310 -0.007911698576644
86 325 -0.028076016563469
86 327 0.066228807537412
86 328 -0.010748777099224
86 343 -0.012433305559785
86 344 -0.010149299209951
86 345 -0.011302094178055
87 68 -0.025173029146535
87 69 -0.026538206342852
87 70 -0.015104709073296
87 86 -0.008118778729645
87 87 0.175567400678843
87 88 -0.007657600480769
87 103 -0.017237712896326
87 104 -0.017117402784546
87 105 -0.018566583789551
87 309 -0.014060848321685
87 310 -0.019166432884890
87 311 -0.009026685456468
87 327 -0.010748776639468
87 328 0.061026181235930
87 329 -0.010518173160376
87 344 -0.010468491001511
87 345 -0.015957232416635
87 346 -0.011132922556598
88 69 -0.022483644658092
88 70 -0.026882710948917
88 71 -0.017449500216894
88 87 -0.007657600130940
88 88 0.174875458877446
88 89 -0.007426959328093
88 104 -0.017566275162789
88 105 -0.017124728296213
88 106 -0.018230708989048
88 310 -0.012716153189016
88 311 -0.019338680537335
88 312 -0.010199081292358
88 328 -0.010518172485394
88 329 0.060680241321339
88 330 -0.010402851376681
88 345 -0.010632768154315
88 346 -0.015960883966206
88 347 -0.010964984140511
89 70 -0.019909160366801
89 71 -0.026997570246796
89 72 -0.019909160819581
89 88 -0.007426958521794
89 89 0.174644832211584
89 90 -0.007426959232742
89 105 -0.017897263142212
89 106 -0.017127168928955
89 107 -0.017897262994301
89 311 -0.011428911525009
89 312 -0.019396110179777
89 313 -0.011428911469503
89 329 -0.010402851241385
89 330 0.060564929001238
89 331 -0.010402851440246
89 346 -0.010798261191188
89 347 -0.015962103841829
89 348 -0.010798261071101
90 71 -0.017449500033171
90 72 -0.026882711546477
90 73 -0.022483644467836
90 89 -0.007426958245154
90 90 0.174875457679692
90 91 -0.007657599672812
90 106 -0.018230708960773
90 107 -0.017124727303002
90 108 -0.017566275476945
90 312 -0.010199081293768
90 313 -0.019338679981650
90 314 -0.012716153138409
90 330 -0.010402851312036
90 331 0.060680240884617
90 332 -0.010518172676848
90 347 -0.010964984244395
90 348 -0.015960883650412
90 349 -0.010632768312899
91 72 -0.015104709224312
91 73 -0.026538206622032
91 74 -0.025173029740631
91 90 -0.007657599113288
91 91 0.175567400643708
91 92 -0.008118779692303
91 107 -0.018566583553238
91 108 -0.017117402732423
91 109 -0.017237712396273
91 313 -0.009026685401353
91 314 -0.019166432502641
91 315 -0.014060848640011
91 331 -0.010518172546363
91 332 0.061026181161380
91 333 -0.010748776620467
91 348 -0.011132922531464
91 349 -0.015957232500064
91 350 -0.010468490797114
92 66 -0.018340641112401
92 73 -0.012874729549568
92 74 -0.008074344650890
92 85 -0.047201303954465
92 91 -0.008118780413049
92 92 0.176297643827861
92 108 -0.018904919273390
92 109 -0.007608100196054
92 110 -0.022123631620458
92 307 -0.010040450959821
92 314 -0.007911698560055
92 315 -0.008618359695972
92 326 -0.028076015743049
92 332 -0.010748776953413
92 333 0.066228806076999
92 349 -0.011302094241556
92 350 -0.010149298763390
92 351 -0.012433305592533
93 67 0.080288998950957
93 76 -0.082169908527714
93 93 0.354645209556958
93 95 -0.345481307127420
93 112 0.081523248947540
93 113 -0.083305735155411
93 308 0.039190528890805
93 317 -0.041565207186389
93 334 0.173725197066157
93 336 -0.174546029930690
93 353 0.039821350664730
93 354 -0.042126348918784
94 75 0.080288998251910
94 77 -0.082169909975040
94 94 0.354645206071399
94 96 -0.345481312372620
94 129 -0.083305734263189
94 130 0.081523246630638
94 316 0.039190528017472
94 318 -0.041565206637076
94 335 0.173725202308932
94 337 -0.174546030306558
94 370 -0.042126348588729
94 371 0.039821349118398
95 67 -0.082171739894447
95 76 0.159150340678236
95 78 -0.081112578180868
95 93 -0.345481319596459
95 95 0.682610631814475
95 97 -0.317890641319069
95 112 -0.083361470656693
95 113 0.160821430120584
95 114 -0.081680496023546
95 308 -0.041554470693800
95 317 0.077715604486352
95 319 -0.041010655202969
95 334 -0.174509767551198
95 336 0.334097091405341
95 338 -0.160759447920397
95 353 -0.042142396745893
95 354 0.078571285243188
95 355 -0.041291406412272
96 75 -0.082171736573757
96 77 0.159150338265412
96 79 -0.081112579343907
96 94 -0.345481319630559
96 96 0.682610619961275
96 98 -0.317890636423312
96 128 -0.081680498081366
96 129 0.160821431707800
96 130 -0.083361466868661
96 316 -0.041554469963884
96 318 0.077715602033656
96 320 -0.041010655998849
96 335 -0.174509765074425
96 337 0.334097092245762
96 339 -0.160759445405926
96 369 -0.041291406786810
96 370 0.078571285709052
96 371 -0.042142395979711
97 76 -0.081112540256613
97 78 0.136857104208555
97 80 -0.061800007679344
97 95 -0.317890627757435
97 97 0.579914132508857
97 99 -0.237658572831953
97 113 -0.081507776413300
97 114 0.137106062593619
97 115 -0.061737063513236
97 317 -0.041010635317903
97 319 0.066397281544740
97 321 -0.031458961595527
97 336 -0.160759445929029
97 338 0.281835877328779
97 340 -0.121066508496726
97 354 -0.041205047554096
97 355 0.066525529866864
97 356 -0.031428811693338
98 77 -0.081112539203198
98 79 0.136857103708111
98 81 -0.061800006399556
98 96 -0.317890632099302
98 98 0.579914137327712
98 100 -0.237658567097628
98 127 -0.061737064466487
98 128 0.137106058975171
98 129 -0.081507774972245
98 318 -0.041010635137842
98 320 0.066397281172678
98 322 -0.031458961838700
98 337 -0.160759443913477
98 339 0.281835878170970
98 341 -0.121066507037652
98 368 -0.031428811748974
98 369 0.066525529070952
98 370 -0.041205045933864
99 78 -0.061799864952392
99 80 0.106228003293456
99 82 -0.052834866502794
99 97 -0.237658567150207
99 99 0.460289418900912
99 101 -0.191621212383801
99 114 -0.061443514414706
99 115 0.105332936206307
99 116 -0.052354508384867
99 319 -0.031458890393763
99 321 0.050787929485007
99 323 -0.027015280964915
99 338 -0.121066504169750
99 340 0.220654475462885
99 342 -0.098299147081865
99 355 -0.031282037220137
99 356 0.050323755211018
99 357 -0.026782129927739
100 79 -0.061799864331411
100 81 0.106228005239795
100 83 -0.052834867009088
100 98 -0.237658565746380
100 100 0.460289422006738
100 111 -0.191621210506902
100 126 -0.052354506717931
100 127 0.105332936191485
100 128 -0.061443515933016
100 320 -0.031458890285277
100 322 0.050787930117923
100 324 -0.027015281680799
100 339 -0.121066503059598
100 341 0.220654475053670
100 352 -0.098299145620150
100 367 -0.026782129660993
100 368 0.050323755446480
100 369 -0.031282037421029
101 80 -0.052835347993337
101 82 0.053677478431648
101 84 -0.017440756305222
101 99 -0.191621205122063
101 101 0.299008708082653
101 102 -0.037833673019569
101 115 -0.052117994109370
101 116 0.047930111357172
101 117 -0.018624459419831
101 321 -0.027022974786855
101 323 0.022264911354397
101 325 -0.010362755498849
101 340 -0.098320895675885
101 342 0.129263331797042
101 343 -0.026364378535682
101 356 -0.026671237569522
101 357 0.018478976820433
101 358 -0.011407828594319
102 82 -0.022970038908207
102 84 0.008509270863844
102 86 -0.022123631559618
102 101 -0.037833673369725
102 102 0.181536070208505
102 103 -0.032626545838295
102 116 -0.018110052072568
102 117 0.000208179438969
102 118 -0.014970148852732
102 323 -0.013125159231512
102 325 -0.001762971350740
102 327 -0.012433305581600
102 342 -0.026358051267211
102 343 0.063036800595254
102 344 -0.022755170061947
102 357 -0.011148815557397
102 358 -0.007751788813227
102 359 -0.009320973115129
103 84 -0.017633932198167
103 86 -0.007608101855239
103 87 -0.017237712603387
103 102 -0.032626545069772
103 103 0.175607135225309
103 104 -0.014165279408935
103 117 -0.022479572826681
103 118 -0.007334006575948
103 119 -0.014546467099696
103 325 -0.010188455913726
103 327 -0.010149299442577
103 328 -0.010468490752693
103 343 -0.022755169623454
103 344 0.059885624528453
103 345 -0.014787724629305
103 358 -0.013075684981829
103 359 -0.011191320793820
103 360 -0.009244998746119
104 86 -0.018904918951482
104 87 -0.017117403508910
104 88 -0.017566275221204
104 103 -0.014165280265914
104 104 0.175970325445823
104 105 -0.013954786060764
104 118 -0.021762190368771
104 119 -0.010505685387912
104 120 -0.015887893550286
104 327 -0.011302094105741
104 328 -0.015957232388576
104 329 -0.010632768066569
104 344 -0.014787724842558
104 345 0.057164853064562
104 346 -0.014682463834329
104 359 -0.012852860358491
104 360 -0.013139897035540
104 361 -0.009915708805210
105 87 -0.018566583839311
105 88 -0.017124729102317
105 89 -0.017897263520365
105 104 -0.013954785641272
105 105 0.175654458822689
105 106 -0.013849511730923
105 119 -0.020217302708874
105 120 -0.010658276867974
105 121 -0.017280166804671
105 328 -0.011132922232457
105 329 -0.015960884106324
105 330 -0.010798261097300
