145538 1
52 52 4.106252881979019
52 53 -0.747807963365178
52 56 -0.656695324792235
52 65 0.149383427230728
52 72 -1.248722319754658
52 80 -4.041811868359683
52 89 0.507592737612046
52 92 -0.158431093020955
52 112 -0.520261608839640
52 119 0.827522782268078
52 123 0.094996202717658
52 142 0.328499605889392
52 156 -0.828357614071776
52 162 -0.102514840327389
52 170 -0.334692375440059
53 5 -0.509465988858365
53 6 -0.453268610576427
53 8 -0.137334457554131
53 13 -0.102588408045582
53 15 -0.737915773140651
53 17 -2.372424521999998
53 19 -0.154279622903835
53 32 0.591372156619309
53 33 0.373053369642841
53 34 0.140018698360960
53 45 -0.238467354671458
53 48 0.935404657847341
53 49 0.113959701580667
53 52 -0.747807935941555
53 53 3.279508501678218
53 56 0.133260385185505
53 72 0.263999395988217
53 80 0.823006074274074
53 113 -0.012166909386323
53 118 -0.029857181351221
53 130 -0.014906211528842
53 153 -0.093731135652224
53 189 -0.023872366245532
53 190 -0.174080901321417
53 194 -0.305203115178117
53 203 -0.095833954723449
53 217 -0.077478129443938
53 218 -0.050798774684142
53 219 -0.144319137584635
53 235 -0.178217995958801
53 383 -0.004242521271203
53 402 0.099844878650791
53 438 0.007889481837705
53 511 -0.016370010014768
53 520 -0.008301644196134
53 525 -0.034365110905936
53 532 -0.018525418323586
53 545 -0.016584536554897
53 546 -0.008909505926479
54 5 -0.685568420133993
54 7 -0.859114947141484
54 13 -0.155679450440088
54 18 -2.828220115994608
54 19 -0.204383942443568
54 27 1.181670683071163
54 32 0.895861030310987
54 39 -0.618093499927907
54 49 0.139359765496475
54 50 -0.197333429892595
54 54 3.931452677943506
54 56 0.275617416291458
54 63 -0.642010353777432
54 71 0.682338169266967
54 79 0.228503337884112
54 81 -0.248644120118511
54 82 -0.138145795596779
54 91 0.806192705050797
54 105 0.118404446359409
54 113 -0.068516739808978
54 126 -0.696647869366397
54 130 -0.226236765990857
54 172 -0.067745544565339
54 189 -0.088822110257102
54 224 -0.197766371641367
54 242 -0.258720538111921
54 290 -0.077750216621561
55 1 0.244348637744212
55 16 1.009449855689157
55 23 0.261433778817918
55 28 -0.251256630248459
55 46 0.800600546699930
55 51 -1.026041570348273
55 55 3.320964524010437
55 64 -0.267685568991393
55 69 0.838537263594196
55 75 -0.806219413808399
55 84 -3.258498826466734
55 94 -0.837759346443820
55 96 0.151792522848014
55 97 0.637372167810119
55 111 0.154573745016058
55 132 -0.157905337430522
55 134 -0.648213261537675
55 147 -0.165493199209762
56 5 -0.693196949875828
56 7 -0.971084217196093
56 17 -0.154395963578453
56 18 -0.205898812944115
56 19 -3.104987857600368
56 27 1.428017335279727
56 32 0.894475524997641
56 47 -0.251801552745198
56 52 -0.656695324175890
56 53 0.133260379232698
56 54 0.275617423467442
56 56 4.481097748260637
56 65 -0.770947572449785
56 73 0.332698756262827
56 80 0.782838364540552
56 81 -0.359232880623696
56 89 -0.157773764344001
56 92 1.021916472838948
56 112 0.163173949952651
56 113 -0.960930216153881
56 121 -0.101554731636109
56 126 -0.088308394727187
56 130 -0.286226680973697
56 188 -0.268846162802990
56 190 -0.100870250725359
56 217 -0.298901881589762
56 280 -0.081442762460287
57 6 -0.136582818365849
57 8 -0.553858277817642
57 10 -0.135324482691679
57 13 -0.730122990539221
57 20 -2.917743103211876
57 21 -0.705977678296405
57 33 0.101082315244071
57 34 0.576646560362620
57 37 0.102968303194925
57 39 -0.236732575367360
57 49 0.925202882705777
57 57 4.053318709457278
57 59 0.917103228196787
57 60 -0.958319413068516
57 61 -0.234174674285147
57 71 0.293622554705013
57 85 1.265587878388343
57 90 0.296482549098975
57 122 -0.221611692166959
57 144 -0.674599190217166
57 180 -0.234358485210066
57 181 -0.226332141233034
57 186 -0.066176332540577
57 192 -0.257575051756186
57 214 -0.087462736264714
57 220 -0.089102735457279
57 225 -0.065960526188058
58 12 0.376689248255960
58 14 1.382158320776342
58 22 0.291783147387589
58 40 -0.388547792336962
58 41 -1.401654002948738
58 58 4.800854818718614
58 61 1.290905937211895
58 62 -0.301237895620952
58 74 1.033100248366976
58 83 -4.735028979088444
58 90 -1.288389406403478
58 95 0.837772664814882
58 98 -1.028585159501655
58 103 0.216223741878680
58 115 0.182393741646725
58 131 -0.850868832742793
58 141 -0.223912905384809
58 150 -0.193656981115261
59 8 -0.133877517820446
59 9 -0.074042451943631
59 10 -0.404884146127126
59 11 -0.341084256669874
59 12 -0.117133219593382
59 20 -0.705643805852965
59 21 -2.038178390624594
59 34 0.138173882742659
59 36 0.093630762077683
59 37 0.332550504859239
59 38 0.389149650055379
59 40 0.075024577607923
59 57 0.917103246908060
59 59 2.978148169291748
59 60 -0.234916374568847
59 61 -0.686455267041861
59 85 0.269566372083214
59 90 0.733310537877217
59 114 -0.004114146476928
59 122 -0.032314465992507
59 144 -0.111375734795166
59 160 -0.008162499239841
59 181 -0.380000604564937
59 182 -0.044240662290870
59 186 -0.114700749720522
59 192 -0.052159692912882
59 196 -0.011987278843513
59 206 -0.155074607807168
59 214 -0.189225877536161
59 227 -0.146392024732206
59 433 0.015055500451706
59 468 0.176092669446501
59 551 -0.023634145560789
59 552 0.025105587571419
59 562 -0.017747651836852
59 578 -0.055911811413844
59 590 -0.021791485578327
59 630 -0.014475476060856
59 631 -0.023387022006723
60 13 0.229679534116575
60 20 0.949438487226686
60 21 0.227696839428613
60 39 1.133939602690061
60 49 -0.237208054797274
60 57 -0.958319411275195
60 59 -0.234916374993628
60 60 5.189292350832952
60 61 1.390777793093411
60 71 -1.132404519467026
60 85 -5.130637686883754
60 90 -1.393059515451319
60 106 0.272703079495998
60 133 1.375852490169050
60 145 -0.280621792907628
60 167 -1.388612246505655
60 169 0.399180038477876
60 207 -0.412780671861720
61 11 0.107875985750162
61 12 1.024102787742215
61 14 0.381437164475082
61 20 0.229510261912935
61 21 0.666980451846893
61 38 -0.115692134498679
61 40 -1.023553571582460
61 41 -0.386537667383723
61 57 -0.234174672577893
61 58 1.290905921887092
61 59 -0.686455260087293
61 60 1.390777802418832
61 61 6.805781814941822
61 83 -1.288567302864592
61 85 -1.392375200349686
61 90 -6.732691104963281
61 95 0.217046656795789
61 103 0.855519784237104
61 131 -0.223582484146340
61 133 0.406188492813411
61 141 -0.877299081027539
61 167 -0.410259780526482
61 169 1.309683373776648
61 205 0.211082334336009
61 207 -1.305852468910269
61 250 -0.219852177342759
62 1 -1.178098702793160
62 4 -0.279705020734415
62 14 -1.243358760725491
62 16 -0.320206553641351
62 22 -4.338223268183988
62 26 -0.983987503979638
62 28 1.296544274420589
62 31 0.168491067134820
62 41 1.589314678989418
62 51 0.375346204268852
62 58 -0.301237897910915
62 62 5.795604438475610
62 68 0.990647211326336
62 74 -0.981692028176006
62 83 0.365078104207328
62 88 -0.206956720179233
62 93 -0.261670865351686
62 98 0.988848815399198
62 109 0.133666865805658
62 135 -0.081594976535687
62 151 -0.075495726973163
62 209 -0.849041614125384
62 262 -0.284075685061299
62 286 -0.243407134283128
62 642 -0.031694337272216
62 650 -0.016592352569423
62 813 -0.066612387240883
62 920 -0.043114367750839
62 931 0.391853282865851
62 1005 -0.179010038733564
62 1445 -0.006619033894529
62 1448 -0.074109744778088
62 1478 -0.048890269596035
63 7 0.189853026059722
63 18 0.640279180206879
63 27 -0.196652849681035
63 39 0.129924317019972
63 50 0.615547656571356
63 54 -0.642010326534020
63 63 2.120973151391040
63 71 -0.138420794787264
63 79 -0.637568112185903
63 82 0.413713152640052
63 91 -2.053672470910649
63 105 -0.428465901570485
63 116 0.074013156894440
63 120 0.425983114481735
63 137 0.125665597714775
63 154 -0.084649830887793
63 158 -0.421851360813222
63 168 -0.132660732895237
64 9 -0.795615056993932
64 11 -0.124082864890350
64 12 -1.055598455573311
64 14 -0.383494661066966
64 15 -0.272026879478896
64 16 -1.361783702996001
64 23 -7.580611935823589
64 36 0.827485130474793
64 38 0.141960045244779
64 40 1.348633137899322
64 41 0.483122118223722
64 45 -1.569522705345478
64 48 0.329293394786523
64 51 1.701982276173105
64 55 -0.267685567058671
64 64 9.817338914391375
64 69 -1.078063378760820
64 72 2.146100954983670
64 84 0.293864664578982
64 93 -0.062810013545660
64 94 1.071065113748327
64 114 -0.155852990914299
64 118 -0.383288344923285
64 142 -0.452552926300230
64 151 -0.185505937879548
64 152 -1.479849900343260
64 153 -0.083244250810048
64 160 -0.035548155113178
64 170 0.635115378294528
64 174 -0.271027856592075
64 178 -1.141150417914882
64 179 -0.654636924924367
64 185 1.994046389856901
64 195 -0.241185859743957
64 196 -0.147458493723803
64 232 0.310264915681262
64 234 -0.127526293891709
64 265 -0.072622498318083
64 284 -0.335582992397451
64 285 -0.229842761167325
64 293 -0.290543201063111
64 314 -0.032250544285656
64 381 -0.096905529284665
64 419 0.048461575988689
64 429 -0.029503117770800
64 492 -0.017704794692410
64 500 -0.025444296122862
64 547 -0.020436513565168
64 549 -0.011570978850371
64 558 -0.052993776850798
64 561 -0.023209200900504
65 7 0.245167828484409
65 19 0.763070280913268
65 27 -0.249899185874653
65 47 0.850961238382782
65 52 0.149383425996994
65 56 -0.770947592727390
65 65 2.762232216728406
65 73 -0.866924223034001
65 80 -0.158635699580438
65 89 0.531484383877037
65 92 -2.699919949270718
65 112 -0.541671551070593
65 148 0.113761351625226
65 149 0.621935952082409
65 175 -0.121345334519743
65 177 -0.620448890631683
66 2 -1.023510640506810
66 3 -0.512855694208289
66 24 -3.301095703659166
66 25 -1.653996902195801
66 29 0.895111960048063
66 30 0.400358032293147
66 66 3.983711410802759
66 67 1.863900446098870
66 86 -0.620233545863364
66 87 -0.310803172971396
66 107 0.456015874177364
66 108 0.208559447507878
66 640 -0.101104595833029
66 641 -0.059325768237050
66 918 0.076085863832154
66 919 -0.018869837053313
66 1446 -0.173978999840974
66 1447 -0.107968058437581
67 2 -0.512856597091250
67 3 -2.044386705107965
67 4 -0.511819990935020
67 24 -1.653996223606930
67 25 -6.594991004844157
67 26 -1.651296380419529
67 29 0.400341194866002
67 30 1.788111139696569
67 31 0.399358896746378
67 66 1.863900394881234
67 67 7.959222985354367
67 68 1.860428956673659
67 86 -0.310802921893315
67 87 -1.239846506010422
67 88 -0.310705161307644
67 107 0.208532148523190
67 108 0.911643811022641
67 109 0.208807450258837
67 640 -0.059354830696544
67 641 -0.202076503270703
67 642 -0.059107452232932
67 918 -0.018911632369081
67 919 0.152230179526828
67 920 -0.019038051510588
67 1446 -0.107992826185547
67 1447 -0.347450704497000
67 1448 -0.107943390077821
68 1 -0.278642444604107
68 3 -0.511827941637976
68 4 -1.582152499642672
68 22 -0.983438631375301
68 25 -1.651324388027622
68 26 -5.227163519297822
68 28 0.178721512086870
68 30 0.399633479829538
68 31 1.428165952625842
68 62 0.990647173659091
68 67 1.860429005999172
68 68 6.407063942811987
68 74 -0.207606821569191
68 87 -0.310727179033552
68 88 -1.014564175520688
68 98 0.132580230931174
68 108 0.208313359839489
68 109 0.776260078825507
68 641 -0.059400194552995
68 642 -0.143172209692832
68 650 -0.044462186899038
68 919 -0.019060783225857
68 920 0.171322081325034
68 931 -0.087968977782423
68 1445 -0.082020886433936
68 1447 -0.107685897037570
68 1448 -0.241918017733961
69 16 0.258401710148012
69 23 1.056558115864334
69 51 -0.269560518246577
69 55 0.838537274836951
69 64 -1.078063401606696
69 69 3.365305947555231
69 84 -0.838547871436210
69 94 -3.297114229430242
69 97 0.158730061954916
69 111 0.599871928382104
69 134 -0.163484753456901
69 147 -0.618470098766656
69 152 0.260889332941664
69 174 0.831269751235046
69 185 -0.271901957779124
69 222 0.146173643162447
69 232 -0.825656380152205
69 260 -0.152938617730870
70 7 -0.223619124695507
70 27 0.276674393100611
70 35 -2.546632318721605
70 50 -0.708429372019493
70 70 3.410182018563256
70 79 0.806779874965317
70 81 -0.043582685993953
70 99 -0.510260657946717
70 104 -0.135100536349683
70 136 0.573626202123228
70 137 -0.144955980296323
70 168 0.134650084720265
70 172 -0.138402021099480
70 197 -0.351183285119605
70 261 -0.220075671416615
70 341 -0.089317187761740
70 343 -0.165480782313195
70 363 -0.052791118090675
71 5 -0.153898955706050
71 13 -0.775037354694149
71 18 -0.616561879837956
71 20 -0.239352144845607
71 32 0.166406312328315
71 39 -3.755172862560247
71 49 0.860020434098999
71 54 0.682338145726771
71 57 0.293622555290002
71 60 -1.132404502687014
71 63 -0.138420798690600
71 71 5.353226003564297
71 82 -0.450324591180657
71 85 1.519900823547924
71 91 0.131712047351720
71 105 0.386571371074923
71 106 -0.705797970578795
71 110 -0.086068847713289
71 122 -0.264612351751969
71 126 -0.033328434141250
71 130 -0.014284276190072
71 133 -0.279256824089377
71 144 -0.070773337178196
71 145 0.903881018764556
71 146 0.086833951698243
71 167 0.363107247009243
71 180 -0.230337975164212
71 189 -0.125140945185117
71 224 -0.019606792753862
71 225 -0.908849722165305
71 237 -0.072582508381599
71 242 -0.394372219958585
71 274 -0.149468934458889
71 289 0.024866854593265
71 290 -0.131994520004513
71 300 -0.203445567457795
71 311 -0.035248385229648
71 371 0.013593932155786
71 414 -0.015909248024076
71 415 -0.026463639333623
71 526 0.298744458412779
71 553 -0.025955541097307
71 563 -0.034956076396411
71 606 0.294281993228425
71 629 -0.107509089377337
71 638 -0.050653727777017
71 739 -0.067159721647260
71 741 -0.095234312976381
71 1161 0.086515028244182
71 1194 -0.019343581576559
71 1207 -0.036094536607348
72 9 -0.274133178512520
72 15 -1.055123546391230
72 17 -0.242184635949129
72 23 -1.571464274851831
72 36 0.289775283768934
72 45 -5.774638115537054
72 48 1.322708144462326
72 52 -1.248722285865613
72 53 0.263999388162195
72 64 2.146100973081392
72 72 8.626048026170363
72 80 1.714885719375485
72 118 -2.279017790751761
72 119 -0.335508676620256
72 142 -1.612716002999190
72 152 -0.455922507214520
72 153 -0.482529701508348
72 156 0.452915351590653
72 170 2.438077374420238
72 178 -0.688930752261925
72 185 0.624977198881876
72 194 -0.131632968067763
72 195 -0.157429922224085
72 203 -0.516654934717335
72 234 -0.697043262346040
72 272 -0.150451738081725
72 284 -0.205383087190629
73 7 -1.157560006920150
73 19 -0.251212103780783
73 27 1.770060295017284
73 47 -4.034523459762122
73 56 0.332698751413170
73 65 -0.866924203308285
73 73 5.851103176611621
73 81 -0.493249223039104
73 92 1.117717628535734
73 104 -0.135864564711378
73 113 -0.115216798980344
73 121 -1.375069911470460
73 125 -0.425713116308241
73 149 -0.198469951020891
73 177 0.203529332466813
73 188 -0.329622233247967
73 313 -0.369163093934107
73 339 -0.095171706481477
74 14 0.293493810181096
74 22 0.964656934141818
74 26 0.198654485706032
74 41 -0.300929996240146
74 58 1.033100237026387
74 62 -0.981692035682956
74 68 -0.207606831850557
74 74 3.838032308697435
74 83 -1.031543745685183
74 88 0.719551272760487
74 95 0.188217339431885
74 98 -3.769373752131888
74 109 -0.716341741449267
74 115 0.528776891148824
74 124 0.441600781477884
74 129 0.137237664640907
74 131 -0.191497358794631
74 143 0.066166633789627
74 150 -0.537144210377289
74 163 -0.454583999821938
74 166 -0.143189521347661
74 171 -0.075585234521941
75 1 -1.032639688209269
75 4 -0.264142096073328
75 16 -0.250559080141754
75 28 1.011082863022299
75 31 0.184193755169732
75 44 -0.918412604606467
75 46 -3.458891313262534
75 51 0.229415884469459
75 55 -0.806219380884688
75 75 4.546260686594632
75 78 0.899006025321347
75 84 0.905153171422102
75 96 -0.697075385247793
75 97 -0.159053355410433
75 102 -0.190237179872088
75 132 0.506490345338156
75 134 0.121712868402419
75 140 0.115147657344705
75 151 -0.018955614180946
75 265 -0.047822117582485
75 286 -0.027646764869943
75 321 -0.179611108970998
75 366 -0.063645209145503
75 444 -0.337592162586170
75 842 -0.064352874669284
75 846 0.213597769321115
75 1011 -0.019983695226081
75 1266 -0.035168176254111
75 1281 -0.007957302089285
75 1356 -0.055244845389574
75 1430 -0.050671970891275
75 1452 -0.049430252256203
75 1484 0.003251209930187
76 2 -1.017608925080717
76 3 -0.509965667674040
76 29 0.915593707797865
76 30 0.414818162567731
76 42 -3.484905927572874
76 43 -1.746359481916025
76 76 4.112565969056384
76 77 1.930029823582646
76 100 -0.718042806578551
76 101 -0.359789086571271
76 138 0.580769472967080
76 139 0.263371353840624
76 840 0.000042321955252
76 841 -0.052308740312935
76 1264 -0.079303152710339
76 1265 -0.051254698701577
76 1428 -0.119820030350835
76 1429 -0.077832176286319
77 2 -0.509962990497302
77 3 -2.033744762550615
77 4 -0.509311690859969
77 29 0.414952600166592
77 30 1.829951897053632
77 31 0.413791898011573
77 42 -1.746356333104866
77 43 -6.967011012804385
77 44 -1.745982841020680
77 76 1.930029790457986
77 77 8.222287018538932
77 78 1.929689080391643
77 100 -0.359790728120295
77 101 -1.435556939947847
77 102 -0.359989075437228
77 138 0.263196084284121
77 139 1.160846498006114
77 140 0.263732091960087
77 840 -0.052361807425931
77 841 0.000223246642171
77 842 -0.052215948915743
77 1264 -0.051337637933987
77 1265 -0.158532750585550
77 1266 -0.051106217026204
77 1428 -0.077787463132665
77 1429 -0.239571054040890
77 1430 -0.078080746466335
78 1 -0.264460886763166
78 3 -0.509293876852438
78 4 -1.549305675118935
78 28 0.164102990119703
78 30 0.414833851596825
78 31 1.435927840039396
78 43 -1.745985399011889
78 44 -5.329730626037087
78 46 -0.918215122962867
78 75 0.899005999838797
78 77 1.929689200645378
78 78 6.412518725739014
78 96 -0.190475711144742
78 101 -0.360006412509733
78 102 -1.098121028625790
78 132 0.112519699907973
78 139 0.263046384096747
78 140 0.916683768754337
78 841 -0.052308354807753
78 842 0.055494086792224
78 846 -0.088273530459651
78 1265 -0.051415373646452
78 1266 -0.106172756109597
78 1281 -0.039150023482420
78 1429 -0.077593664869780
78 1430 -0.161570660597206
78 1452 -0.061743368185755
79 7 -0.879574680459370
79 18 -0.196737482199568
