119656 1
72 155 -0.012705932355310
72 158 -0.084958693586708
72 162 -0.005072126080042
72 176 -0.006201208546431
72 179 0.141589948517653
72 185 -0.117957177272420
72 202 -0.008935950308258
72 218 -0.017909870836052
72 240 -0.007474010714374
72 241 -0.024866576746518
73 31 -0.053138875422109
73 47 -0.178511844253783
73 68 -0.070425330873761
73 73 2.002356765555266
73 76 -0.255399682805647
73 101 -0.818743528882895
73 154 -0.230347728166267
73 200 0.733372816121380
73 219 -0.335218225480626
73 277 -0.078922093159149
74 36 -0.043096290575699
74 46 -0.153962870799868
74 52 0.062226530527414
74 56 -0.861223725818901
74 57 -0.153964828359712
74 74 1.830630755880457
74 80 -0.056025411738137
74 81 0.216769504898439
74 82 -0.036075579540537
74 88 -0.585650639945021
74 90 -0.273344055595774
74 91 0.068572333819758
74 103 -0.135167142345193
74 132 -0.070328593151791
74 135 0.011551393324288
74 165 0.304678436955189
74 166 -0.049824858000827
74 198 -0.213227345472456
75 50 -0.023675328053189
75 58 -0.023348006112897
75 60 0.162992058449378
75 70 -0.144376199239271
75 75 0.901980172190088
75 87 -0.483496667871858
75 100 -0.017170674400186
75 105 0.004361153357692
75 117 -0.034128414532761
75 119 -0.117136004977723
75 125 0.111490670662708
75 140 -0.118774367049947
75 155 0.008702782722840
75 170 -0.030676344467061
76 31 0.210297408842540
76 45 0.074510038196708
76 47 0.023523133374241
76 73 -0.255399681097145
76 76 2.424844183078821
76 77 -0.564198047890739
76 93 -0.142104718752046
76 94 0.806613150516524
76 101 0.398169898132618
76 102 -0.046951030971808
76 113 -0.868813420026247
76 114 -0.031370131554527
76 116 -0.306201058593628
76 145 -0.201294163066553
76 200 -0.125868708412422
76 203 0.307343349537834
76 219 0.149082384307233
76 221 -0.121517654450530
76 237 -0.090634775191577
76 268 -0.359039236163453
77 31 -0.107381089896731
77 45 -0.398496087075682
77 76 -0.564198041511051
77 77 4.680280600278742
77 85 -0.114786943475564
77 94 -2.016152095175854
77 149 -0.447978889787599
77 203 -0.750022826726816
77 288 -0.133432464988386
78 50 -0.019505636400438
78 65 0.151350781412119
78 72 -0.096780590503700
78 78 1.107169301972863
78 98 -0.064868788353982
78 100 0.006469585666481
78 108 -0.151150099559450
78 126 -0.015514754516962
78 136 -0.002723329046161
78 139 0.016801739927733
78 159 -0.064902842268704
78 161 -0.105274000546822
78 163 0.005054493810353
78 168 0.020370661168344
78 176 -0.016963528836897
78 182 -0.000731932596049
78 185 -0.004287852861276
78 206 -0.019560474497219
78 208 -0.016146785533903
78 211 -0.005843867943885
78 228 -0.052388479434310
78 233 -0.028590957691752
78 234 -0.013317503986130
78 258 -0.007341018678397
78 273 -0.006735194808286
79 41 -0.170470521157729
79 49 0.334932676969410
79 55 -0.191658115136089
79 59 -0.178559280471115
79 61 0.349426786267418
79 62 -0.193827170686289
79 69 -0.419680903330302
79 79 1.028657613805401
79 84 -0.471411940652128
79 123 -0.041711976664249
79 144 0.077030471025217
79 148 -0.057577799541880
79 151 -0.141141669298809
79 164 0.321462833032751
79 174 -0.207856765138642
79 184 -0.037418303876951
79 192 0.090216000844888
79 196 -0.064879636148001
80 13 -0.014008989395242
80 19 -0.050128161832871
80 21 -0.015452132984253
80 23 0.020857959909190
80 24 -0.023099905118253
80 29 -0.048950366597640
80 30 -0.049359563021355
80 33 0.012996926896703
80 35 -0.074375778864310
80 36 0.013006940248976
80 37 -0.143509168607229
80 38 -0.051218259400540
80 39 -0.023084710127883
80 43 0.100400079137071
80 48 -0.059964404733297
80 52 -0.045241047662892
80 53 0.171163176388509
80 56 0.008523348985519
80 57 0.085847716386794
80 63 -0.201892279868549
80 74 -0.056025410963252
80 80 0.911567509928504
80 81 -0.181857007083234
80 90 0.177926510535511
80 97 -0.075505058892956
80 135 -0.285258962773057
80 165 -0.103358983394874
81 36 -0.113510754106896
81 46 -0.020372513303582
81 52 0.192677288723654
81 53 -0.049780051042511
81 56 -0.130668187957680
81 57 -0.285301897627999
81 74 0.216769502269333
81 80 -0.181857009434077
81 81 0.766004201370320
81 82 -0.083713865844293
81 88 -0.071793198604162
81 90 -0.052097172663219
81 97 0.006273187623359
81 103 -0.160940881735623
81 135 0.111998417507458
81 147 -0.037863787680898
81 165 0.039362415103949
81 166 -0.115695321843590
81 198 -0.033622579938793
82 22 -0.040158494260774
82 40 -0.004214983016026
82 46 0.143477476959112
82 52 -0.260495558015289
82 58 0.099466893887012
82 60 -0.023968930421269
82 66 -0.059291621757381
82 74 -0.036075579525693
82 81 -0.083713863258741
82 82 0.793016322501070
82 88 0.030896017758705
82 92 -0.034007129947523
82 97 -0.048714866750947
82 103 0.103221813195536
82 105 -0.074481763499057
82 109 -0.015934232289429
82 110 -0.158074304703622
82 131 -0.056824947355842
82 135 -0.021776359469470
82 147 0.066489035206735
82 162 -0.034802044601574
82 166 0.001633089650483
82 199 -0.069275102273230
82 207 -0.018923607175075
83 54 0.226595067946474
83 60 -0.183861728446681
83 66 -0.728382882999616
83 70 0.177293751146468
83 83 0.792026208907185
83 86 -0.065513311808718
83 99 0.059573621263209
83 105 -0.039719022550253
83 109 -0.196779615258942
83 110 -0.148529543632098
83 117 0.033918008294271
83 124 0.191455763742555
83 127 0.139266831448959
83 131 -0.037222310758038
83 146 0.025805374441000
84 49 -0.181609403870543
84 59 0.171381445322587
84 61 -0.197886009688442
84 62 0.181409755920616
84 79 -0.471411937945061
84 84 0.539071132859833
84 144 -0.057608320014013
84 148 0.047976554975572
84 164 -0.207464369187680
84 174 0.194775954712775
84 192 -0.064899454807408
84 196 0.058684883307612
85 34 -0.069537495560335
85 45 0.272288607906498
85 71 0.034693907750426
85 77 -0.114786945535834
85 85 1.409672675928728
85 91 -0.263899781551482
85 94 0.050074250748915
85 102 -0.081547155296061
85 116 -0.026834855717652
85 121 -0.024952359188771
85 142 0.224970906271440
85 149 0.198751540798215
85 175 -0.222213528743214
85 193 -0.081938064504952
85 195 -0.079933783230130
85 235 -0.066458806839489
85 254 -0.000522990716470
85 265 0.212849582674972
85 290 -0.022500996543874
85 306 -0.104812679567445
85 315 -0.072923454165596
85 332 0.037274706037623
85 364 -0.025973581654418
86 46 -0.045653159625792
86 54 -0.251297735117612
86 66 0.094184663003862
86 83 -0.065513311018296
86 86 1.631896051801152
86 88 -0.147746590647140
86 99 -0.981482214583542
86 109 0.400613623151116
86 124 -0.276346598074803
86 132 -0.092899426905807
86 169 0.059018529682860
86 177 0.353258912861114
86 180 -0.064790297179206
86 190 -0.283607018167152
86 198 -0.029467893362093
86 231 0.093825597077849
86 239 -0.084284268152312
87 60 -0.145163412830634
87 70 0.136907477072609
87 75 -0.483496652589825
87 87 0.550565292414893
87 105 -0.034223170631269
87 117 0.024560607448781
87 119 0.110902160040133
87 125 -0.118558156559137
87 140 0.109217810361085
87 155 -0.030627058934814
87 170 0.023384247611872
88 46 0.278874032743397
88 52 -0.017670201823466
88 66 -0.122305258185107
88 74 -0.585650628661322
88 81 -0.071793196734603
88 82 0.030896016781912
88 86 -0.147746594886041
88 88 1.271964566089597
88 91 -0.036486904398911
88 103 0.120832143470956
88 109 -0.417481904235187
88 110 -0.025821511795858
88 131 -0.096330212175943
88 132 0.040253900703679
88 135 -0.021422851398144
88 165 -0.096498234783980
88 166 -0.003120391884252
88 177 -0.044111180800258
88 198 0.215151671246839
88 207 -0.034917990031662
88 231 -0.136317186531578
89 32 0.190671193355021
89 41 -0.040769280376101
89 42 -0.158724948427469
89 44 -0.016902263975564
89 49 0.058527570714625
89 51 -0.034573766720450
89 59 -0.054798692744129
89 64 -0.099538997384344
89 89 0.908649222302452
89 95 0.116645788902942
89 96 -0.480244342852134
89 106 -0.106866671148071
89 123 -0.095377052384196
89 128 -0.063428080293833
89 144 0.242926071430975
89 148 -0.171416428069115
89 150 0.077719593287828
89 153 -0.016827060186875
89 156 -0.093617829824091
89 173 0.004216645522673
89 183 -0.022159645811816
89 197 -0.028514594103592
89 205 0.023614349292012
89 213 -0.033188933138301
90 8 -0.039566416432014
90 10 -0.124395299734115
90 15 0.022855398140890
90 24 -0.082913651253019
90 29 -0.014890922460312
90 33 0.249187042013243
90 34 -0.055090469028455
90 35 -0.405205413168984
90 37 -0.059186004599726
90 38 -0.014872291534446
90 39 -0.083616656749057
90 43 0.031288966371714
90 48 -0.288235204759023
90 56 0.244608672083783
90 57 0.027759007069413
90 63 -0.056484976512215
90 74 -0.273344050755500
90 80 0.177926509058332
90 81 -0.052097172809585
90 90 1.575027683334001
90 91 -0.175260452041918
90 135 -0.106500041190565
90 165 -0.671815824939261
91 15 -0.162365451440239
91 34 0.372635547132881
91 45 -0.062687061470492
91 56 -0.033118428492376
91 71 -0.171964487970889
91 74 0.068572336579485
91 85 -0.263899788386443
91 88 -0.036486902503272
91 90 -0.175260454626527
91 91 2.243587150757560
91 118 -0.051926334393262
91 132 -0.576579963420317
91 142 -0.734260161258584
91 165 0.440842409499715
91 198 -0.178444762417498
91 226 -0.196952719638446
91 265 -0.061564111651421
91 274 -0.046898822826425
91 306 0.479396188195783
91 332 -0.185775549250421
91 334 -0.129113396044731
91 424 0.104658964904319
91 433 -0.041475008865521
91 439 -0.047942622415406
92 22 -0.157292289832091
92 40 -0.043458744884629
92 50 -0.046689598772345
92 52 -0.060817873060308
92 58 -0.003960801435745
92 72 0.015042529687385
92 82 -0.034007128750350
92 92 0.850604630011478
92 97 -0.121564897065762
92 105 -0.024785351875195
92 107 -0.083712349120939
92 110 -0.013970187517521
92 125 -0.021759954344432
92 126 -0.022023017990906
92 147 0.059681412091761
92 158 -0.057138340593451
92 162 0.061853204502267
92 176 -0.057413331979510
92 179 -0.052020141619717
92 188 -0.043061990917035
92 199 -0.012604147504639
92 218 -0.032018246821791
92 227 -0.042607581766168
92 240 -0.020749424730551
92 260 -0.012942210960944
93 31 -0.120718945038994
93 45 -0.104196254754321
93 47 -0.077026711514728
93 71 -0.034176437604984
93 76 -0.142104719512782
93 93 1.057367330871712
93 94 -0.063980918486821
93 101 -0.034559669101626
93 102 0.319646642718126
93 113 0.330201408217639
93 114 0.204948390836728
93 115 -0.596519818531556
93 116 0.092500341930152
93 121 0.037215884442626
93 122 -0.250576425973194
93 133 -0.261851552320160
93 134 -0.196578577471608
93 141 -0.087296708559221
93 143 -0.058899180317707
93 145 0.047571404004475
93 160 -0.060965521355062
94 31 0.047162171725630
94 45 0.367545202299084
94 76 0.806613139364631
94 77 -2.016152056274312
94 85 0.050074252084911
94 93 -0.063980917697017
94 94 3.643443639210834
94 102 -0.223020538519868
94 113 -0.399250726327238
94 116 -1.427741503316589
94 149 0.597397505461285
94 175 -0.062874792571711
94 195 -0.297241752744219
94 203 1.423732095361645
94 221 -0.583848656948831
94 268 -0.157380621137346
94 288 0.210880076851539
94 331 -0.102574816245570
95 32 0.018978136615397
95 42 -0.033162390236764
95 44 0.025637345994141
95 51 -0.107190029929500
95 64 -0.060189435070910
95 67 -0.026280362688286
95 89 0.116645791618213
95 95 0.852580245980193
95 96 -0.106906397455773
95 106 -0.393806603867414
95 128 -0.031429473343765
95 130 -0.109265625208836
95 150 -0.011642467225530
95 153 -0.065099465812268
95 156 -0.024029694016849
95 173 0.105561229640376
95 183 -0.102505761331516
95 204 -0.030687006002257
95 225 0.013012123281019
95 230 -0.032821508007422
96 32 -0.160071566530922
96 42 0.148722835722790
96 49 -0.055476983568103
96 51 0.024459711498993
96 59 0.046002748902852
96 89 -0.480244335207295
96 95 -0.106906398083326
96 96 0.549344637696517
96 106 0.100362493060946
96 144 -0.172517891268628
96 148 0.168307946827745
96 150 -0.091790164567837
96 156 0.078216940734273
96 173 -0.022114718270233
96 183 0.016467803156680
96 205 -0.032935681671579
96 213 0.024688684030072
97 12 -0.022973938954978
97 16 -0.105135962522580
97 22 0.012875265792519
97 23 -0.050408298045321
97 30 0.254943190643326
97 36 -0.051438758480592
97 40 0.158333916842431
97 41 -0.153615884414457
97 43 -0.012532545184178
97 52 0.130770377143932
97 53 -0.309855894724201
97 57 -0.013128649464553
97 58 -0.025972981601070
97 63 0.041924949765214
97 64 -0.154915891802940
97 69 -0.039915416152740
97 80 -0.075505062547527
97 81 0.006273187578455
97 82 -0.048714867763925
97 92 -0.121564897910316
97 97 1.825313504590396
97 103 -0.015583867940977
97 107 -0.003736935769151
97 123 -0.880263244459514
97 128 -0.032911017390082
97 135 0.344247188015664
97 147 -0.329748106569783
97 151 -0.238444561080377
97 158 -0.035765065680193
97 166 -0.093100673343156
97 188 0.180587010435406
97 197 -0.133644881788719
97 227 -0.086236308625617
97 341 -0.041468035709476
97 342 0.046541263193382
97 375 -0.245340708666527
97 378 -0.026953907279968
97 386 0.438609409603170
97 399 -0.084061561087332
97 400 0.121615970674588
97 401 -0.078741275336253
97 413 -0.030923130523780
98 65 -0.212448979772562
98 78 -0.064868788710955
98 98 0.964958673030379
98 104 0.076924434580013
98 108 0.028104165160321
98 159 -0.096784293968128
98 161 -0.081426176496599
98 167 -0.020853702688204
98 257 0.129649422082762
98 259 -0.061970429215472
98 261 -0.025501071983544
98 263 -0.041626451803511
98 264 -0.030897712148936
98 270 -0.020851625397217
98 271 -0.012464918580661
98 272 -0.025623612834070
98 300 -0.008184194688172
99 54 0.243420102460684
99 66 -0.066311793029163
99 83 0.059573619116910
99 86 -0.981482223509889
99 99 1.046066477642271
99 109 -0.276806549236668
99 124 0.267937048561111
99 169 -0.064330690055809
99 177 -0.281662683530370
99 180 0.057905452972790
99 190 0.273459923184846
99 231 -0.084260879682128
99 239 0.076774798904620
100 50 0.026162196548847
100 72 -0.066023284549960
100 75 -0.017170675088322
100 78 0.006469585274050
100 100 0.779594459900244
100 125 -0.050898028022507
100 139 -0.046069852055631
100 155 -0.005314958358007
100 168 -0.015004374832205
100 179 -0.034600709542565
100 182 0.081338420121049
100 202 -0.073400815395324
100 211 -0.046584487059925
100 212 -0.032312730743857
100 252 -0.026470154807721
101 31 0.000885133795611
101 47 0.146906332211228
101 68 -0.018519093033598
101 73 -0.818743526395220
101 76 0.398169885911791
101 93 -0.034559669488267
101 101 1.716221671592665
101 113 -0.187956731754579
101 114 -0.099635651673773
101 145 -0.589962795697818
101 152 -0.037315235202609
101 154 0.254717238155172
101 200 -0.439046896180058
101 201 -0.152913337030175
101 219 0.641878404078192
101 237 -0.273149871092784
101 268 -0.081488868264338
101 277 0.091950732358645
101 325 -0.061852805380425
102 31 -0.076393838851604
102 45 -0.329600367401571
102 47 -0.022014649128341
102 71 -0.119636563835075
102 76 -0.046951029976299
102 85 -0.081547155285362
102 93 0.319646644176653
102 94 -0.223020535027626
102 102 1.823818512962829
102 113 0.107130782035346
102 114 0.054124743518260
102 115 -0.253419915536191
102 116 0.494701783034951
102 121 0.331908227671223
102 122 -1.183118441630781
102 133 -0.086602940711871
102 134 -0.057508093915275
102 141 -0.368552533172401
102 142 -0.042021117789420
102 143 -0.288799654261484
102 149 -0.044985490333856
102 175 0.456698833634412
102 193 0.084870080174981
102 194 -0.363114508290661
102 195 0.110899076149943
102 214 -0.094180555551536
102 215 -0.102331335349709
103 46 0.005240196656637
103 52 -0.070004612433220
103 66 -0.020690658058693
103 74 -0.135167142764960
103 81 -0.160940881356808
103 82 0.103221811871492
103 88 0.120832145126743
103 97 -0.015583868456421
103 103 0.584832191993838
103 109 -0.063598602720656
103 110 -0.064830602652450
103 131 -0.112256258974715
103 135 -0.059604906106094
103 147 -0.009799895072393
103 165 -0.022308898174819
103 166 0.072177946312359
103 198 0.022635806972096
103 199 -0.025942623644808
103 207 -0.076293546719180
103 231 -0.024679557590789
104 65 -0.081409687959571
104 98 0.076924441820937
104 104 0.971154800784966
104 111 0.018780390890944
104 159 -0.103953510488669
104 167 -0.081559725723738
104 187 -0.004644795599497
104 257 -0.001892224810428
104 259 -0.036402734563355
104 261 -0.022187922438275
104 270 -0.069812450157758
104 271 0.144443401586416
104 300 -0.016613660608495
104 312 -0.036551123675388
104 321 -0.034772196923330
104 367 -0.007415071255634
105 46 -0.032702790671717
105 50 -0.018946628859455
105 58 -0.044514906815046
105 60 0.154414166534853
105 66 0.037755214291156
105 70 -0.138393021940893
105 72 -0.012285671926510
105 75 0.004361152976311
105 82 -0.074481764030247
105 83 -0.039719023275979
105 87 -0.034223170114453
105 92 -0.024785351865857
105 105 0.844665155652808
105 110 0.166750788623513
105 117 -0.443314251571172
105 125 0.101692568061105
105 127 -0.139503964463722
105 140 -0.106124746973151
105 147 -0.019379196891290
105 162 0.082016574503067
105 178 -0.107209733338631
105 179 -0.015673601803055
105 186 -0.024405123980458
105 199 0.021287539477496
105 209 -0.035393312940764
106 32 -0.033328936682315
106 42 0.027157501337198
106 51 0.098694758005116
106 67 0.012260515756334
106 89 -0.106866667136722
106 95 -0.393806596893288
106 96 0.100362494097028
106 106 0.461890549285842
106 130 0.099169466500831
106 150 -0.023684756996744
106 156 0.012877803524890
106 173 -0.102455017128875
106 183 0.095811120098990
106 225 -0.032727147767511
106 230 0.025819587610167
107 40 0.021240632950886
107 44 -0.052556938329090
107 64 -0.108050553437047
107 72 -0.059140720599002
107 92 -0.083712349392521
107 97 -0.003736936793669
107 107 0.647204854467110
107 123 -0.021464804027344
107 126 -0.000086457774270
107 128 -0.087938195780970
107 147 -0.011614698046756
107 153 -0.106874160713480
107 158 0.040054500713537
107 176 -0.102821381167244
107 188 0.061559677412507
107 197 -0.036418091792734
107 227 0.001747387845051
107 285 -0.022976155579999
107 286 -0.010977601995354
107 320 -0.014132618035896
